Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3532,1571,0,1072,5657,5105,7783,8393
1,2,7404,2816,5,1470,9440,7815,16867,20094
1,3,10932,3908,20,1650,12287,9430,24765,31348
1,4,14808,5091,75,1771,14904,10500,32550,44257
1,5,18744,5952,130,1816,16589,10981,39760,58297
1,6,22576,6875,217,1855,18247,11319,46619,71977
1,7,26381,7780,341,1876,19688,11440,52809,85752
1,8,30251,8639,501,1887,20873,11336,58490,100054
1,9,34107,9475,691,1902,21913,11115,63524,114360
1,10,38057,10280,915,1907,22805,10845,68142,129341
1,11,41900,11081,1148,1910,23637,10563,72616,143868
1,12,45754,11938,1446,1911,24417,10144,76807,158512
1,13,49560,12727,1774,1912,25055,9780,80534,173097
1,14,53369,13516,2124,1913,25640,9386,83966,187747
1,15,57210,14354,2500,1914,26229,8980,87346,202543
1,16,61203,14951,2806,1914,26599,8619,90105,218143
1,17,65157,15590,3170,1915,26940,8246,92394,233609
1,18,69116,16257,3555,1915,27282,7868,94986,249094
1,19,73155,16839,3891,1915,27584,7566,97354,264954
1,20,77098,17518,4307,1915,27906,7241,99762,280399
1,21,81118,18139,4714,1915,28157,6938,101432,296218
1,22,85181,18625,5054,1915,28330,6649,102995,312340
1,23,89178,19232,5472,1915,28549,6385,104825,328094
1,24,92114,19714,5820,1915,28705,6159,105897,339751
1,25,92114,19714,5820,1915,28705,6159,105897,339751
1,26,92114,19714,5820,1915,28705,6159,105897,339751
1,27,92114,19714,5820,1915,28705,6159,105897,339751
1,28,92114,19714,5820,1915,28705,6159,105897,339751
