Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1718,799,0,659,3032,2884,3557,3774
1,2,3655,1495,0,1031,5426,4917,8395,9135
1,3,5652,2120,0,1270,7398,6423,13428,15158
1,4,7414,2671,2,1427,9038,7579,17416,20555
1,5,9107,3194,5,1546,10503,8521,21021,25880
1,6,10725,3712,15,1627,11835,9268,24555,31021
1,7,12409,4267,31,1704,13189,9954,28012,36386
1,8,14078,4720,43,1736,14204,10366,31562,42069
1,9,15662,5222,66,1779,15281,10787,34375,47326
1,10,17207,5704,110,1808,16190,10974,37291,52612
1,11,18329,5992,129,1828,16769,11164,39325,56513
1,12,19351,6237,149,1841,17219,11269,41213,60150
1,13,20304,6489,179,1852,17637,11321,42819,63551
1,14,21309,6744,212,1862,18078,11391,44496,67127
1,15,22589,7073,257,1873,18596,11422,46485,71707
1,16,23900,7379,292,1881,19104,11487,48413,76465
1,17,25340,7720,349,1884,19616,11514,50595,81699
1,18,26805,8055,406,1889,20081,11467,52751,87094
1,19,28073,8422,476,1897,20602,11440,54562,91652
1,20,29558,8742,538,1902,21021,11372,56478,97155
1,21,31155,9111,621,1909,21495,11287,58262,103070
1,22,32765,9465,700,1913,21956,11239,59911,109064
1,23,34310,9825,794,1916,22358,11153,61552,114836
1,24,35863,10170,894,1916,22748,11070,63424,120646
1,25,37459,10546,1022,1917,23107,10881,65362,126671
1,26,38932,10863,1123,1917,23436,10788,66980,132256
1,27,40156,11169,1222,1919,23744,10708,68129,136852
1,28,41525,11497,1348,1919,24030,10534,69441,142040
2,1,1668,661,0,560,2522,2419,3946,4091
2,2,3020,1204,0,906,4443,4115,6977,7599
2,3,4461,1736,2,1157,6216,5550,10188,11587
2,4,5819,2202,2,1329,7654,6616,13355,15555
2,5,7333,2651,4,1449,8953,7509,17045,20338
2,6,8663,3087,10,1554,10169,8285,19950,24432
2,7,10103,3426,13,1612,11066,8819,23189,29306
2,8,11550,3838,22,1688,12120,9414,26323,34044
2,9,12776,4219,34,1734,13015,9837,28779,38040
2,10,14092,4574,46,1778,13855,10226,31535,42456
2,11,15555,4910,62,1803,14580,10505,34690,47593
2,12,16781,5215,78,1829,15228,10752,36998,51851
2,13,18181,5635,98,1858,16084,11023,39624,56585
2,14,19598,5883,112,1869,16584,11199,42202,61783
2,15,20896,6230,147,1884,17205,11335,44390,66340
2,16,22312,6543,188,1892,17728,11392,46800,71482
2,17,23071,6775,207,1901,18142,11471,47955,74142
2,18,23071,6775,207,1901,18142,11471,47955,74142
2,19,23071,6775,207,1901,18142,11471,47955,74142
2,20,23071,6775,207,1901,18142,11471,47955,74142
2,21,23071,6775,207,1901,18142,11471,47955,74142
2,22,23071,6775,207,1901,18142,11471,47955,74142
2,23,23071,6775,207,1901,18142,11471,47955,74142
2,24,23071,6775,207,1901,18142,11471,47955,74142
2,25,23071,6775,207,1901,18142,11471,47955,74142
2,26,23071,6775,207,1901,18142,11471,47955,74142
2,27,23071,6775,207,1901,18142,11471,47955,74142
2,28,23071,6775,207,1901,18142,11471,47955,74142
