Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2424,1211,0,898,4457,4107,4666,5195
1,2,4463,1980,3,1252,6989,6137,9225,10838
1,3,6432,2457,3,1392,8422,7157,14265,17243
1,4,8226,2955,7,1523,9814,8073,18462,23051
1,5,9818,3423,10,1618,11083,8858,21671,28154
1,6,11481,3940,16,1699,12397,9570,24923,33497
1,7,13091,4330,26,1746,13302,9980,28480,39027
1,8,14621,4818,50,1794,14359,10361,31454,44077
1,9,16062,5239,68,1838,15270,10719,34239,48926
1,10,17562,5657,97,1863,16088,10941,36950,54118
1,11,19115,6067,126,1877,16858,11115,40072,59553
1,12,20527,6387,154,1889,17450,11250,42671,64622
1,13,21844,6778,194,1901,18144,11399,44662,69199
1,14,23320,7177,241,1913,18801,11452,47152,74424
1,15,24913,7529,288,1920,19336,11446,49800,80268
1,16,26368,7849,337,1928,19832,11495,52097,85600
1,17,27792,8224,398,1941,20414,11551,54011,90726
1,18,29127,8534,458,1947,20841,11534,55958,95612
1,19,30555,8903,535,1955,21338,11491,57945,100846
1,20,32145,9228,612,1962,21763,11457,59990,106793
1,21,33523,9577,704,1966,22168,11363,61724,111884
1,22,34991,9926,801,1968,22558,11266,63579,117365
1,23,36599,10368,937,1969,23035,11099,65571,123317
1,24,38129,10756,1049,1972,23451,10954,67264,129027
1,25,39657,11093,1151,1973,23799,10843,68989,134783
1,26,41267,11454,1261,1974,24140,10664,70809,140884
1,27,42702,11800,1389,1974,24433,10479,72317,146329
1,28,44145,12102,1509,1974,24681,10319,73704,151857
2,1,1580,615,0,536,2363,2283,3826,3905
2,2,2474,989,0,789,3712,3497,5916,6149
2,3,3530,1363,0,995,5021,4618,8568,9063
2,4,4457,1684,0,1130,6058,5445,10858,11747
2,5,5355,2033,0,1270,7166,6303,12822,14213
2,6,6613,2516,4,1431,8633,7349,15499,17777
2,7,7471,2788,5,1501,9407,7860,17460,20455
2,8,8390,3098,6,1566,10252,8376,19537,23262
2,9,9444,3431,11,1619,11123,8860,21735,26594
2,10,10872,3874,18,1673,12226,9435,24786,31204
2,11,12276,4273,26,1719,13179,9898,27486,35863
2,12,13710,4666,41,1758,14050,10249,30311,40742
2,13,15213,5112,57,1792,15003,10592,33039,45807
2,14,16373,5455,69,1812,15704,10817,35190,49788
2,15,16373,5455,69,1812,15704,10817,35190,49788
2,16,16373,5455,69,1812,15704,10817,35190,49788
2,17,16373,5455,69,1812,15704,10817,35190,49788
2,18,16373,5455,69,1812,15704,10817,35190,49788
2,19,16373,5455,69,1812,15704,10817,35190,49788
2,20,16373,5455,69,1812,15704,10817,35190,49788
2,21,16373,5455,69,1812,15704,10817,35190,49788
2,22,16373,5455,69,1812,15704,10817,35190,49788
2,23,16373,5455,69,1812,15704,10817,35190,49788
2,24,16373,5455,69,1812,15704,10817,35190,49788
2,25,16373,5455,69,1812,15704,10817,35190,49788
2,26,16373,5455,69,1812,15704,10817,35190,49788
2,27,16373,5455,69,1812,15704,10817,35190,49788
2,28,16373,5455,69,1812,15704,10817,35190,49788
