Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4750,1714,0,1156,6136,5493,11655,12736
1,2,9532,3105,8,1558,10216,8306,23200,27826
1,3,13877,4217,35,1735,13020,9789,32793,42377
1,4,18167,5177,74,1824,15137,10644,41161,57441
1,5,22484,6137,151,1881,17013,11182,49451,72819
1,6,26770,7133,255,1915,18705,11442,55579,88278
1,7,31050,8060,412,1935,20084,11434,61172,104018
1,8,35422,8991,599,1947,21308,11294,67624,120273
1,9,39783,9943,829,1955,22472,11097,73385,136565
1,10,44155,10939,1134,1964,23496,10702,78070,153025
1,11,48559,11644,1372,1969,24169,10443,82489,170000
1,12,52898,12433,1677,1969,24832,10104,86350,186656
1,13,57229,13203,2005,1971,25434,9735,90203,203356
1,14,61672,13855,2294,1971,25908,9440,93732,220677
1,15,66145,14456,2604,1971,26287,9102,97384,238190
1,16,70565,15300,3054,1971,26775,8670,100433,255397
1,17,75032,15959,3409,1971,27153,8349,102972,272859
1,18,79434,16719,3838,1971,27554,7995,105398,290074
1,19,83829,17529,4314,1971,27948,7598,108050,307263
1,20,88229,18406,4881,1971,28310,7158,110257,324521
1,21,92666,19229,5451,1971,28592,6698,112280,341963
1,22,97110,20017,6019,1971,28833,6292,114054,359503
1,23,101602,20686,6523,1971,29025,5961,115342,377277
1,24,106163,21291,6971,1971,29200,5725,116486,395349
1,25,110683,21825,7388,1971,29325,5443,117865,413333
1,26,115170,22458,7891,1971,29476,5178,119146,431143
1,27,119279,22976,8311,1971,29583,4934,120143,447492
1,28,123426,23431,8677,1971,29681,4748,121932,463986
2,1,3013,1026,0,794,3844,3598,7626,8208
2,2,3013,1026,0,794,3844,3598,7626,8208
2,3,3013,1026,0,794,3844,3598,7626,8208
2,4,3013,1026,0,794,3844,3598,7626,8208
