Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5107,1868,0,1192,6585,5823,12223,13724
1,2,10200,3340,5,1586,10827,8642,23749,29842
1,3,14855,4168,22,1696,12865,9685,34797,46436
1,4,19376,4954,54,1751,14606,10392,44257,62806
1,5,23856,5772,113,1797,16216,10861,52768,79070
1,6,28274,6739,203,1845,17982,11291,60453,95012
1,7,32693,7759,326,1874,19626,11444,67776,111062
1,8,37126,8679,474,1891,20943,11426,74038,127456
1,9,41619,9640,700,1904,22142,11192,80332,144237
1,10,46142,10493,929,1909,23110,10916,85841,161370
1,11,50616,11501,1274,1909,24068,10478,90404,178296
1,12,55131,12366,1581,1910,24843,10131,94460,195617
1,13,59671,13146,1908,1912,25448,9748,98126,213159
1,14,64193,13952,2274,1913,26032,9357,101561,230693
1,15,68656,14692,2642,1914,26491,8934,104916,248045
1,16,73084,15362,2986,1915,26895,8572,107727,265354
1,17,77580,16064,3386,1915,27264,8198,110047,282962
1,18,82007,16841,3844,1915,27645,7811,112441,300309
1,19,86485,17526,4298,1916,27925,7435,114500,317933
1,20,91003,18243,4771,1916,28209,7068,116512,335712
1,21,95423,18950,5240,1916,28476,6725,118150,353143
1,22,99919,19686,5773,1916,28702,6316,119896,370905
1,23,104425,20348,6233,1916,28920,6032,121418,388684
1,24,109000,20916,6626,1916,29117,5786,123161,406785
1,25,113522,21451,7039,1916,29255,5531,124743,424732
1,26,118084,21932,7420,1916,29369,5291,126678,442883
1,27,122288,22430,7801,1916,29496,5112,127666,459550
1,28,126472,22913,8191,1916,29595,4925,128394,476205
2,1,4684,1396,0,974,5081,4630,12102,13552
2,2,7777,2420,2,1366,8312,7084,19283,22796
2,3,7777,2420,2,1366,8312,7084,19283,22796
2,4,7777,2420,2,1366,8312,7084,19283,22796
2,5,7777,2420,2,1366,8312,7084,19283,22796
