Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1950,974,0,760,3638,3400,3890,4118
1,2,3568,1697,0,1148,6115,5498,7369,8110
1,3,5421,2262,3,1350,7845,6752,11628,13821
1,4,7204,2730,4,1492,9227,7716,15447,19559
1,5,8863,3175,11,1597,10427,8458,18999,24966
1,6,10406,3629,14,1675,11611,9137,22171,29977
1,7,11979,4076,31,1740,12711,9672,25283,35152
1,8,13522,4546,50,1797,13829,10222,28159,40231
1,9,15119,5031,73,1841,14900,10668,31191,45553
1,10,16694,5441,93,1864,15739,10947,34258,51001
1,11,18360,5851,119,1891,16518,11143,37456,56881
1,12,19943,6256,150,1906,17257,11292,40146,62477
1,13,21514,6635,196,1921,17921,11433,42972,68093
1,14,23093,7094,250,1935,18697,11545,45707,73637
1,15,24764,7508,308,1949,19319,11540,48495,79700
1,16,26467,7866,359,1952,19873,11574,51263,85962
1,17,28084,8225,419,1959,20381,11528,53811,91926
1,18,29533,8554,481,1964,20842,11529,56102,97263
1,19,30966,8875,548,1971,21254,11474,58192,102573
1,20,32529,9246,625,1974,21724,11377,60402,108353
1,21,34106,9589,715,1975,22136,11281,62657,114249
1,22,35530,9946,808,1977,22539,11167,64473,119548
1,23,37071,10319,901,1978,22964,11065,66415,125300
1,24,38552,10715,1013,1982,23382,10925,67995,130772
1,25,40004,11039,1127,1982,23681,10744,69521,136301
1,26,41492,11376,1246,1982,24002,10609,71069,141939
1,27,42859,11674,1352,1983,24268,10485,72458,147133
1,28,44206,11986,1458,1983,24553,10345,73888,152228
2,1,1625,692,0,571,2618,2492,3690,3845
2,2,3152,1180,0,885,4371,4052,7661,8176
2,3,4171,1565,1,1077,5637,5092,10100,10931
2,4,5103,1872,1,1213,6682,5927,12427,13704
2,5,5994,2156,2,1309,7529,6521,14623,16415
2,6,6972,2498,3,1414,8563,7266,16800,19288
2,7,7914,2822,6,1504,9505,7897,18919,22134
2,8,8909,3138,7,1581,10368,8442,21057,25232
2,9,9831,3461,10,1648,11218,8928,22929,28084
2,10,11033,3803,19,1697,12069,9367,25547,32014
2,11,12174,4134,27,1735,12874,9767,27984,35796
2,12,13419,4537,41,1785,13816,10230,30311,39811
2,13,14829,4893,52,1816,14603,10560,32909,44669
2,14,16161,5262,70,1844,15343,10772,35287,49262
2,15,17577,5640,97,1871,16095,11002,37600,54177
2,16,18198,5822,111,1878,16436,11081,38683,56356
2,17,18198,5822,111,1878,16436,11081,38683,56356
2,18,18198,5822,111,1878,16436,11081,38683,56356
2,19,18198,5822,111,1878,16436,11081,38683,56356
2,20,18198,5822,111,1878,16436,11081,38683,56356
2,21,18198,5822,111,1878,16436,11081,38683,56356
2,22,18198,5822,111,1878,16436,11081,38683,56356
2,23,18198,5822,111,1878,16436,11081,38683,56356
2,24,18198,5822,111,1878,16436,11081,38683,56356
2,25,18198,5822,111,1878,16436,11081,38683,56356
2,26,18198,5822,111,1878,16436,11081,38683,56356
2,27,18198,5822,111,1878,16436,11081,38683,56356
2,28,18198,5822,111,1878,16436,11081,38683,56356
