Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1879,856,0,695,3233,3058,4034,4240
1,2,3505,1555,1,1068,5612,5063,7497,8382
1,3,5066,2171,3,1316,7573,6551,10819,12642
1,4,6654,2572,5,1434,8747,7375,14495,17841
1,5,8210,3125,13,1565,10286,8359,17838,22501
1,6,9781,3570,21,1643,11469,9043,21514,27630
1,7,11239,4032,32,1704,12566,9563,24394,32346
1,8,12657,4516,47,1761,13694,10082,27260,36907
1,9,14210,4950,70,1803,14658,10483,30163,42118
1,10,15731,5408,94,1848,15650,10863,32920,47234
1,11,17126,5869,125,1874,16538,11112,35493,51931
1,12,18544,6263,165,1895,17275,11309,37886,56865
1,13,19976,6688,203,1908,18017,11435,40310,61824
1,14,21554,7118,248,1920,18749,11524,42669,67422
1,15,23069,7448,298,1926,19269,11520,45103,72959
1,16,24567,7746,342,1931,19731,11554,47467,78500
1,17,26203,8089,419,1939,20184,11482,50035,84580
1,18,27821,8433,491,1944,20645,11426,52294,90601
1,19,29294,8737,548,1948,21068,11389,54393,96083
1,20,30847,9078,615,1953,21518,11346,56890,101806
1,21,32360,9463,679,1959,22042,11344,59047,107366
1,22,33902,9797,766,1963,22434,11289,60769,113125
1,23,35317,10148,876,1965,22807,11150,62438,118400
1,24,36788,10477,968,1966,23163,11050,63766,123968
1,25,38301,10835,1080,1969,23549,10945,65339,129618
1,26,39545,11117,1162,1971,23849,10875,66746,134225
1,27,40556,11388,1255,1972,24121,10803,67784,138060
1,28,41407,11627,1352,1973,24320,10664,68682,141285
2,1,1085,433,0,386,1672,1626,2621,2628
2,2,2075,848,0,674,3184,3000,4953,5062
2,3,3082,1199,0,881,4429,4093,7491,7853
2,4,4170,1578,0,1061,5684,5116,10192,10957
2,5,5378,2068,1,1281,7284,6377,12822,14186
2,6,6452,2396,1,1377,8273,7082,15403,17489
2,7,7528,2756,1,1469,9326,7795,17754,20763
2,8,8790,3199,4,1575,10543,8555,20573,24574
2,9,10073,3543,9,1640,11426,9053,23301,28824
2,10,11394,3925,19,1696,12361,9527,26185,33158
2,11,12832,4358,31,1748,13375,9979,29182,37907
2,12,14298,4736,45,1782,14199,10293,31997,42944
2,13,15720,5110,59,1806,14981,10582,34414,47869
2,14,17042,5438,78,1823,15642,10800,36931,52503
2,15,18147,5775,100,1837,16305,11007,38985,56249
2,16,18351,5840,104,1838,16432,11030,39369,56972
2,17,18351,5840,104,1838,16432,11030,39369,56972
2,18,18351,5840,104,1838,16432,11030,39369,56972
2,19,18351,5840,104,1838,16432,11030,39369,56972
2,20,18351,5840,104,1838,16432,11030,39369,56972
2,21,18351,5840,104,1838,16432,11030,39369,56972
2,22,18351,5840,104,1838,16432,11030,39369,56972
2,23,18351,5840,104,1838,16432,11030,39369,56972
2,24,18351,5840,104,1838,16432,11030,39369,56972
2,25,18351,5840,104,1838,16432,11030,39369,56972
2,26,18351,5840,104,1838,16432,11030,39369,56972
2,27,18351,5840,104,1838,16432,11030,39369,56972
2,28,18351,5840,104,1838,16432,11030,39369,56972
