Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2005,942,0,745,3532,3323,4102,4429
1,2,4016,1624,2,1101,5865,5285,9273,10168
1,3,5798,2215,2,1334,7708,6685,13665,15444
1,4,7749,2844,5,1495,9514,7887,18055,21441
1,5,9338,3383,11,1596,10942,8720,21251,26375
1,6,10989,3844,22,1675,12098,9344,24861,31807
1,7,12640,4350,34,1730,13281,9902,28212,37232
1,8,14267,4746,51,1771,14171,10275,31532,42848
1,9,15827,5208,72,1819,15176,10680,34599,48091
1,10,17387,5523,93,1847,15811,10874,37472,53701
1,11,18769,5942,119,1873,16643,11166,39811,58410
1,12,20332,6306,151,1886,17306,11281,42581,63998
1,13,21853,6728,194,1902,18062,11431,45120,69315
1,14,23377,7139,250,1911,18722,11468,47588,74743
1,15,24921,7554,299,1921,19391,11524,49938,80244
1,16,26661,7977,368,1927,20006,11507,52418,86584
1,17,28270,8355,425,1935,20546,11524,54536,92477
1,18,29636,8712,495,1939,21030,11486,56230,97476
1,19,31307,9157,601,1942,21563,11321,58526,103619
1,20,32929,9554,701,1944,22039,11201,60693,109654
1,21,34321,9868,786,1944,22395,11099,62260,114854
1,22,35632,10203,853,1946,22820,11076,63761,119674
1,23,37258,10611,990,1950,23204,10893,65560,125778
1,24,38950,11064,1140,1952,23640,10715,67049,132110
1,25,40510,11392,1236,1953,23982,10633,68822,138007
1,26,42059,11687,1336,1955,24267,10531,70615,143899
1,27,43567,12024,1447,1956,24580,10398,72078,149652
1,28,45012,12299,1553,1956,24808,10259,73427,155192
2,1,1629,732,0,618,2772,2656,3554,3705
2,2,2976,1209,0,903,4464,4121,6889,7389
2,3,4432,1699,1,1145,6104,5465,10293,11568
2,4,5814,2137,2,1303,7468,6484,13680,15748
2,5,7058,2472,3,1401,8457,7168,16879,19738
2,6,8456,2830,9,1483,9458,7811,20169,24317
2,7,9937,3180,14,1562,10428,8424,23710,29272
2,8,11389,3564,20,1625,11431,8998,26946,34086
2,9,12731,3945,30,1687,12386,9518,29804,38501
2,10,14195,4297,38,1735,13232,9919,32875,43491
2,11,15562,4732,55,1782,14184,10295,35555,48025
2,12,16986,5102,79,1813,14982,10609,38253,52916
2,13,18344,5468,99,1833,15723,10822,40830,57606
2,14,18783,5588,105,1839,15968,10901,41607,59164
2,15,18783,5588,105,1839,15968,10901,41607,59164
2,16,18783,5588,105,1839,15968,10901,41607,59164
2,17,18783,5588,105,1839,15968,10901,41607,59164
2,18,18783,5588,105,1839,15968,10901,41607,59164
2,19,18783,5588,105,1839,15968,10901,41607,59164
2,20,18783,5588,105,1839,15968,10901,41607,59164
2,21,18783,5588,105,1839,15968,10901,41607,59164
2,22,18783,5588,105,1839,15968,10901,41607,59164
2,23,18783,5588,105,1839,15968,10901,41607,59164
2,24,18783,5588,105,1839,15968,10901,41607,59164
2,25,18783,5588,105,1839,15968,10901,41607,59164
2,26,18783,5588,105,1839,15968,10901,41607,59164
2,27,18783,5588,105,1839,15968,10901,41607,59164
2,28,18783,5588,105,1839,15968,10901,41607,59164
