Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1946,984,0,787,3694,3481,3860,4047
1,2,3751,1675,2,1141,6033,5425,8111,8931
1,3,5336,2238,2,1348,7796,6749,11738,13512
1,4,6880,2767,6,1489,9335,7783,15257,18152
1,5,8499,3258,13,1582,10658,8574,18913,23298
1,6,10102,3640,21,1658,11639,9121,22127,28738
1,7,11540,4078,28,1721,12715,9672,25099,33393
1,8,12974,4495,37,1782,13731,10203,27772,38144
1,9,14378,4978,63,1818,14774,10597,30180,42686
1,10,15891,5335,85,1851,15526,10883,32895,47997
1,11,17404,5681,108,1879,16231,11148,35439,53359
1,12,18496,6012,132,1900,16868,11332,37123,57080
1,13,19903,6421,172,1912,17569,11414,39606,62000
1,14,21397,6872,224,1928,18341,11537,42068,67206
1,15,22863,7388,296,1938,19141,11555,44314,72262
1,16,24243,7814,357,1946,19795,11615,46336,77122
1,17,25619,8264,432,1955,20436,11595,48160,82000
1,18,27044,8693,528,1958,20980,11467,50080,87129
1,19,28533,9124,628,1961,21522,11375,52154,92581
1,20,29802,9507,714,1963,21995,11304,53677,97167
1,21,31336,9876,812,1964,22405,11173,55494,102900
1,22,32821,10258,911,1967,22852,11086,57264,108355
1,23,34298,10583,1018,1968,23183,10931,59223,113984
1,24,35642,10931,1121,1968,23540,10801,60476,118997
1,25,37190,11267,1236,1969,23858,10653,61878,124864
1,26,38364,11516,1318,1969,24084,10533,62979,129342
1,27,39088,11679,1378,1970,24225,10472,63662,132097
1,28,39665,11819,1443,1971,24335,10388,64320,134283
2,1,1495,729,0,607,2768,2642,2978,3150
2,2,2595,1072,0,812,3978,3709,5900,6363
2,3,3708,1424,0,979,5160,4680,8783,9629
2,4,4790,1763,0,1132,6282,5584,11334,12830
2,5,5841,2172,0,1302,7602,6621,13629,15743
2,6,7014,2521,0,1402,8633,7341,16334,19373
2,7,8242,2937,6,1497,9789,8069,19059,23136
2,8,9387,3351,7,1580,10907,8760,21511,26593
2,9,10538,3728,14,1644,11859,9268,24060,30275
2,10,11778,4120,23,1702,12829,9779,26564,34241
2,11,12993,4444,35,1732,13588,10124,29078,38350
2,12,14395,4833,51,1767,14465,10484,32077,43070
2,13,15706,5185,80,1787,15155,10689,34949,47634
2,14,17002,5528,107,1808,15817,10853,37338,52133
2,15,18525,5886,128,1830,16521,11065,39381,57529
2,16,19354,6134,144,1844,17004,11196,40799,60412
2,17,19354,6134,144,1844,17004,11196,40799,60412
2,18,19354,6134,144,1844,17004,11196,40799,60412
2,19,19354,6134,144,1844,17004,11196,40799,60412
2,20,19354,6134,144,1844,17004,11196,40799,60412
2,21,19354,6134,144,1844,17004,11196,40799,60412
2,22,19354,6134,144,1844,17004,11196,40799,60412
2,23,19354,6134,144,1844,17004,11196,40799,60412
2,24,19354,6134,144,1844,17004,11196,40799,60412
2,25,19354,6134,144,1844,17004,11196,40799,60412
2,26,19354,6134,144,1844,17004,11196,40799,60412
2,27,19354,6134,144,1844,17004,11196,40799,60412
2,28,19354,6134,144,1844,17004,11196,40799,60412
