Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2030,942,0,766,3553,3365,4387,4529
1,2,3841,1693,0,1144,6080,5440,8447,9228
1,3,5524,2248,1,1329,7785,6695,12414,14250
1,4,7113,2796,3,1473,9357,7749,15832,19050
1,5,8651,3242,3,1580,10602,8554,19342,23951
1,6,10144,3692,12,1667,11794,9260,22540,28734
1,7,11677,4173,32,1723,12933,9805,25723,33736
1,8,13288,4532,54,1762,13755,10140,29136,39355
1,9,14934,4927,76,1798,14626,10495,32278,45066
1,10,16465,5367,105,1822,15509,10747,34887,50317
1,11,17982,5730,136,1851,16241,10993,37370,55639
1,12,19517,6152,166,1874,17031,11158,40008,61007
1,13,21148,6597,219,1889,17817,11290,42526,66732
1,14,22720,6939,273,1897,18368,11323,45039,72474
1,15,24371,7290,314,1908,18962,11425,47730,78487
1,16,26094,7665,389,1922,19493,11388,49998,84852
1,17,27759,8072,460,1931,20077,11381,52065,90916
1,18,29366,8465,520,1937,20635,11403,54181,96779
1,19,30944,8867,612,1942,21148,11341,56152,102589
1,20,32541,9200,693,1946,21561,11253,58098,108561
1,21,34159,9502,770,1950,21905,11161,60103,114679
1,22,35669,9839,852,1954,22297,11049,61958,120348
1,23,37181,10177,936,1956,22678,10944,63514,125989
1,24,38883,10495,1035,1957,23019,10846,65657,132469
1,25,40565,10819,1150,1957,23335,10704,67487,138889
1,26,42141,11110,1250,1957,23604,10568,69174,144919
1,27,43520,11330,1320,1957,23818,10504,70754,150229
1,28,44956,11611,1410,1961,24084,10395,72186,155683
2,1,1498,586,0,502,2244,2160,3483,3721
2,2,2728,1023,0,796,3816,3572,6471,7054
2,3,4098,1485,1,1048,5397,4911,9761,10940
2,4,5507,1935,1,1248,6879,6112,13021,15088
2,5,6808,2311,1,1389,8037,6972,16350,19145
2,6,8380,2742,4,1517,9302,7831,20254,24163
2,7,9745,3145,9,1610,10427,8554,23364,28499
2,8,11071,3568,17,1676,11502,9118,26072,32739
2,9,12461,3999,31,1741,12553,9639,28860,37239
2,10,13977,4391,46,1787,13472,10080,31897,42388
2,11,15363,4747,62,1819,14265,10430,34515,47145
2,12,16861,5035,75,1840,14866,10613,37139,52535
2,13,18321,5384,100,1869,15573,10853,39645,57674
2,14,19562,5666,121,1879,16111,10944,41989,62107
2,15,20766,6053,163,1892,16796,11089,43902,66233
2,16,22177,6340,199,1903,17315,11165,45957,71339
2,17,23460,6643,231,1909,17841,11257,47925,75942
2,18,24449,6854,254,1912,18200,11299,49305,79596
2,19,24449,6854,254,1912,18200,11299,49305,79596
2,20,24449,6854,254,1912,18200,11299,49305,79596
2,21,24449,6854,254,1912,18200,11299,49305,79596
2,22,24449,6854,254,1912,18200,11299,49305,79596
2,23,24449,6854,254,1912,18200,11299,49305,79596
2,24,24449,6854,254,1912,18200,11299,49305,79596
2,25,24449,6854,254,1912,18200,11299,49305,79596
2,26,24449,6854,254,1912,18200,11299,49305,79596
2,27,24449,6854,254,1912,18200,11299,49305,79596
2,28,24449,6854,254,1912,18200,11299,49305,79596
