Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1524,650,0,565,2495,2407,3463,3549
1,2,3196,1374,0,997,5040,4614,7233,7723
1,3,4424,1778,1,1189,6372,5684,10278,11287
1,4,5918,2221,3,1339,7732,6683,13618,15905
1,5,7409,2695,6,1480,9140,7679,17283,20469
1,6,8819,3041,8,1554,10109,8310,20752,25141
1,7,10089,3492,16,1638,11309,9027,23402,29028
1,8,11499,3975,27,1712,12526,9687,26261,33433
1,9,12786,4377,41,1758,13451,10096,28535,37658
1,10,14070,4663,51,1783,14071,10318,30174,42182
1,11,15267,5005,64,1810,14816,10613,32036,46211
1,12,16697,5342,83,1836,15485,10832,35140,51250
1,13,18125,5756,102,1856,16302,11061,38152,56160
1,14,19244,6039,132,1870,16824,11170,40372,60095
1,15,20286,6347,154,1879,17382,11276,42105,63724
1,16,21517,6679,183,1894,17983,11389,44092,68061
1,17,22640,7013,224,1903,18525,11438,45748,72004
1,18,23829,7317,267,1915,19012,11469,47464,76280
1,19,25012,7582,305,1925,19444,11509,49509,80551
1,20,26401,7900,364,1932,19909,11489,51850,85668
1,21,27764,8168,410,1938,20316,11507,53915,90719
1,22,29111,8478,460,1943,20742,11473,55797,95662
1,23,30573,8801,528,1950,21191,11476,57878,101081
1,24,31980,9125,612,1954,21581,11396,59757,106295
1,25,33231,9402,671,1955,21915,11323,61362,110985
1,26,34714,9694,739,1956,22270,11240,63121,116543
1,27,35782,10001,814,1956,22616,11156,64537,120464
1,28,36978,10301,914,1958,22937,11016,65898,124944
2,1,1538,557,0,497,2143,2085,3891,3956
2,2,2784,839,0,690,3183,3032,7602,7890
2,3,4027,1212,0,908,4501,4173,11041,11578
2,4,5503,1579,0,1093,5726,5186,15106,16223
2,5,6904,1875,1,1215,6678,5937,18799,20899
2,6,7893,2177,2,1321,7617,6641,21226,23930
2,7,8836,2539,4,1438,8687,7408,23260,26615
2,8,10024,2955,10,1532,9840,8115,25734,30202
2,9,11044,3288,13,1601,10734,8650,27942,33404
2,10,12238,3567,21,1643,11412,8975,30469,37506
2,11,13451,3947,26,1697,12373,9505,33061,41391
2,12,14618,4244,34,1737,13079,9856,35709,45353
2,13,15712,4598,46,1772,13886,10213,38010,48933
2,14,16907,4940,59,1804,14640,10539,40131,52954
2,15,17809,5221,74,1822,15236,10744,41908,55963
2,16,18611,5440,84,1842,15677,10880,43545,58726
2,17,19490,5713,102,1859,16211,11021,45057,61749
2,18,20196,5875,117,1864,16508,11084,46372,64276
2,19,21160,6186,140,1877,17075,11214,48077,67565
2,20,21980,6418,167,1886,17481,11303,49424,70389
2,21,22816,6665,191,1892,17906,11396,50862,73316
2,22,23322,6840,212,1901,18209,11435,51646,75079
2,23,23322,6840,212,1901,18209,11435,51646,75079
2,24,23322,6840,212,1901,18209,11435,51646,75079
2,25,23322,6840,212,1901,18209,11435,51646,75079
2,26,23322,6840,212,1901,18209,11435,51646,75079
2,27,23322,6840,212,1901,18209,11435,51646,75079
2,28,23322,6840,212,1901,18209,11435,51646,75079
