Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2211,985,1,771,3667,3428,4851,5135
1,2,4495,1725,3,1133,6158,5466,10454,11783
1,3,6402,2279,5,1352,7898,6785,15135,17649
1,4,8320,2796,8,1501,9415,7837,19944,23834
1,5,10057,3264,9,1593,10671,8602,24136,29518
1,6,11658,3727,17,1672,11853,9261,27851,34749
1,7,13254,4211,33,1739,13029,9832,31300,39941
1,8,14942,4702,58,1786,14111,10251,34807,45623
1,9,16496,5131,74,1821,15016,10577,37776,50903
1,10,18000,5592,98,1858,15965,10912,40634,56023
1,11,19393,5909,122,1880,16561,11038,42626,60980
1,12,20900,6291,152,1897,17265,11194,45066,66294
1,13,22610,6648,191,1905,17907,11335,47984,72492
1,14,24173,7100,238,1919,18656,11411,50375,77984
1,15,25650,7494,290,1930,19288,11499,52530,83278
1,16,27276,7914,353,1939,19931,11535,55083,89123
1,17,28862,8330,433,1942,20480,11465,57361,94921
1,18,30469,8725,504,1945,21029,11410,59594,100801
1,19,32043,9077,575,1947,21497,11380,61684,106652
1,20,33687,9493,682,1948,21989,11230,63887,112712
1,21,35154,9846,771,1951,22418,11199,65471,118139
1,22,36757,10177,870,1951,22756,11044,67200,124234
1,23,38305,10510,969,1954,23108,10917,68735,130063
1,24,39826,10798,1066,1955,23372,10793,70151,135899
1,25,41355,11163,1187,1958,23739,10671,71741,141631
1,26,42878,11512,1299,1959,24062,10522,73391,147411
1,27,44308,11808,1403,1960,24338,10405,74968,152858
1,28,45564,12077,1506,1961,24569,10280,76183,157653
2,1,1447,604,0,526,2316,2230,3411,3442
2,2,2676,1165,0,904,4329,4036,6129,6341
2,3,4188,1696,0,1147,6086,5438,9659,10623
2,4,5523,2199,0,1336,7675,6657,12670,14379
2,5,7034,2673,5,1481,9079,7640,16086,19003
2,6,8424,3088,8,1591,10265,8443,19375,23396
2,7,9866,3452,15,1650,11215,8967,22925,28220
2,8,11278,3865,24,1727,12274,9555,26070,32798
2,9,12887,4254,36,1771,13174,9943,29756,38322
2,10,14387,4539,46,1793,13799,10197,32865,43695
2,11,15640,4906,66,1816,14577,10504,35133,47939
2,12,16980,5272,93,1838,15309,10708,37754,52572
2,13,18166,5624,108,1854,15996,10909,39751,56643
2,14,19437,5980,138,1871,16675,11074,41918,61033
2,15,19888,6105,146,1876,16915,11133,42737,62637
2,16,19888,6105,146,1876,16915,11133,42737,62637
2,17,19888,6105,146,1876,16915,11133,42737,62637
2,18,19888,6105,146,1876,16915,11133,42737,62637
2,19,19888,6105,146,1876,16915,11133,42737,62637
2,20,19888,6105,146,1876,16915,11133,42737,62637
2,21,19888,6105,146,1876,16915,11133,42737,62637
2,22,19888,6105,146,1876,16915,11133,42737,62637
2,23,19888,6105,146,1876,16915,11133,42737,62637
2,24,19888,6105,146,1876,16915,11133,42737,62637
2,25,19888,6105,146,1876,16915,11133,42737,62637
2,26,19888,6105,146,1876,16915,11133,42737,62637
2,27,19888,6105,146,1876,16915,11133,42737,62637
2,28,19888,6105,146,1876,16915,11133,42737,62637
