Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1836,838,0,679,3163,2995,3794,4137
1,2,3758,1493,0,1039,5439,4941,8449,9575
1,3,5342,2028,2,1256,7120,6209,12360,14186
1,4,6881,2514,4,1420,8590,7279,16193,18906
1,5,8428,2979,8,1527,9875,8086,19847,23803
1,6,9985,3367,13,1602,10897,8674,23328,28997
1,7,11450,3729,23,1650,11784,9129,26670,33971
1,8,12855,4128,32,1695,12756,9625,29332,38637
1,9,14249,4504,44,1740,13600,9992,31864,43363
1,10,15643,4932,53,1780,14573,10423,34495,47939
1,11,16897,5245,64,1804,15245,10693,36734,52322
1,12,18175,5558,83,1827,15868,10887,39221,56805
1,13,19319,5870,99,1837,16455,11023,41198,60794
1,14,20671,6239,122,1858,17160,11231,43589,65485
1,15,21792,6594,163,1869,17765,11308,45431,69363
1,16,23092,6915,197,1878,18324,11389,47664,73995
1,17,24383,7214,233,1884,18806,11443,49912,78683
1,18,25707,7583,297,1889,19331,11409,52079,83460
1,19,27060,7896,335,1891,19798,11423,54404,88393
1,20,28436,8231,389,1897,20268,11421,56362,93440
1,21,29692,8551,452,1903,20687,11366,57993,98042
1,22,31128,8840,509,1908,21072,11335,59682,103417
1,23,32425,9184,592,1912,21508,11277,61251,108150
1,24,33708,9484,667,1915,21881,11204,62808,112892
1,25,35217,9812,743,1921,22286,11148,64707,118547
1,26,36694,10125,820,1921,22640,11081,66341,124088
1,27,38078,10440,908,1925,22999,11006,67967,129280
1,28,39306,10706,981,1927,23286,10928,69278,133898
2,1,1550,620,0,528,2360,2261,3583,3794
2,2,2974,1039,0,811,3885,3634,7238,7962
2,3,4383,1399,0,998,5111,4670,11192,12390
2,4,5802,1803,2,1166,6428,5712,14995,16735
2,5,7210,2164,2,1282,7522,6497,18729,21295
2,6,8570,2535,3,1398,8612,7252,22163,25624
2,7,9879,2876,4,1478,9554,7863,25356,29909
2,8,11235,3279,6,1559,10638,8506,28196,34264
2,9,12374,3556,11,1609,11350,8898,30618,38104
2,10,13679,3841,15,1649,12070,9291,33631,42593
2,11,15125,4144,23,1685,12773,9609,36964,47665
2,12,16459,4448,30,1721,13505,9982,39967,52270
2,13,17778,4761,45,1747,14179,10247,42697,56879
2,14,19030,5111,63,1778,14917,10513,45308,61159
2,15,20255,5397,80,1804,15516,10731,47733,65446
2,16,21289,5672,94,1818,16070,10921,49597,69044
2,17,22491,5972,121,1832,16637,11061,51471,73270
2,18,23780,6265,146,1841,17165,11173,53538,77922
2,19,25051,6604,184,1855,17784,11304,55590,82387
2,20,26389,6968,221,1867,18412,11402,57596,87103
2,21,27637,7263,258,1873,18880,11414,59706,91625
2,22,28917,7599,307,1881,19403,11484,61839,96217
2,23,29106,7650,313,1881,19478,11475,62165,96946
2,24,29106,7650,313,1881,19478,11475,62165,96946
2,25,29106,7650,313,1881,19478,11475,62165,96946
2,26,29106,7650,313,1881,19478,11475,62165,96946
2,27,29106,7650,313,1881,19478,11475,62165,96946
2,28,29106,7650,313,1881,19478,11475,62165,96946
