Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1952,901,0,720,3385,3192,4001,4366
1,2,3855,1575,0,1076,5679,5101,8644,9691
1,3,5101,1987,0,1252,6999,6125,11740,13364
1,4,6261,2382,0,1384,8206,7016,14451,16797
1,5,7343,2663,0,1454,9010,7541,17109,20316
1,6,8738,3113,2,1567,10266,8329,20330,24636
1,7,9849,3485,9,1632,11236,8897,22577,28110
1,8,11363,3986,19,1710,12481,9552,25498,32920
1,9,12933,4420,30,1763,13477,10005,28369,38197
1,10,14206,4806,42,1800,14318,10323,30681,42450
1,11,15534,5231,74,1831,15201,10621,33317,46911
1,12,16913,5671,96,1859,16074,10889,35763,51552
1,13,18342,6004,122,1871,16673,10981,38277,56652
1,14,19821,6432,154,1884,17468,11173,40964,61786
1,15,21413,6829,200,1890,18134,11271,43456,67467
1,16,23151,7241,256,1897,18780,11295,46120,73763
1,17,24802,7648,327,1907,19397,11321,48847,79764
1,18,26369,8014,379,1912,19950,11351,51489,85485
1,19,27860,8455,457,1920,20547,11288,53624,90864
1,20,29494,8815,525,1925,21027,11252,55689,96872
1,21,31079,9156,595,1932,21470,11200,57760,102792
1,22,32625,9483,653,1936,21936,11226,59408,108509
1,23,34192,9819,762,1938,22299,11093,61311,114403
1,24,35771,10137,837,1938,22657,11001,63164,120392
1,25,37301,10507,927,1939,23066,10914,64811,126090
1,26,38817,10854,1039,1939,23401,10783,66316,131832
1,27,40195,11166,1141,1942,23714,10669,67813,137001
1,28,41576,11532,1271,1944,24052,10539,69020,142199
2,1,1726,639,0,539,2442,2342,4375,4418
2,2,3068,1194,0,889,4408,4077,7474,7818
2,3,4531,1734,0,1142,6209,5538,10946,11870
2,4,5967,2134,4,1299,7459,6479,14446,16359
2,5,7345,2580,7,1426,8750,7361,17627,20573
2,6,8767,3029,11,1535,10007,8189,20925,25015
2,7,10315,3395,14,1603,10981,8767,24796,30227
2,8,11695,3784,22,1663,11998,9349,27815,34748
2,9,13083,4212,33,1726,13036,9868,30604,39247
2,10,14553,4571,46,1767,13864,10230,33600,44299
2,11,15960,4915,61,1789,14580,10445,36078,49208
2,12,17129,5265,84,1822,15303,10693,38223,53158
2,13,18450,5610,99,1850,16041,10935,40647,57703
2,14,19791,5909,121,1863,16628,11143,43204,62487
2,15,21177,6266,160,1877,17271,11274,45888,67413
2,16,22518,6607,196,1887,17867,11350,48237,72157
2,17,22719,6682,206,1889,17992,11354,48562,72884
2,18,22719,6682,206,1889,17992,11354,48562,72884
2,19,22719,6682,206,1889,17992,11354,48562,72884
2,20,22719,6682,206,1889,17992,11354,48562,72884
2,21,22719,6682,206,1889,17992,11354,48562,72884
2,22,22719,6682,206,1889,17992,11354,48562,72884
2,23,22719,6682,206,1889,17992,11354,48562,72884
2,24,22719,6682,206,1889,17992,11354,48562,72884
2,25,22719,6682,206,1889,17992,11354,48562,72884
2,26,22719,6682,206,1889,17992,11354,48562,72884
2,27,22719,6682,206,1889,17992,11354,48562,72884
2,28,22719,6682,206,1889,17992,11354,48562,72884
