Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2870,1072,0,814,3978,3704,6766,7453
1,2,4638,1741,0,1133,6215,5521,10682,12276
1,3,6179,2314,2,1315,7966,6788,14018,16715
1,4,7728,2751,4,1445,9236,7648,17489,21639
1,5,9157,3228,12,1544,10529,8437,20570,26068
1,6,10702,3679,20,1614,11694,9105,24058,31058
1,7,12326,4092,31,1679,12709,9638,27424,36568
1,8,13817,4489,40,1720,13638,10090,30780,41587
1,9,15296,4912,57,1768,14580,10486,34075,46576
1,10,16846,5325,78,1797,15428,10772,37196,51926
1,11,18357,5766,104,1826,16295,11023,39906,57086
1,12,19843,6189,147,1851,17061,11151,42608,62273
1,13,21354,6622,197,1868,17811,11279,45176,67549
1,14,22767,7025,243,1885,18499,11394,47458,72539
1,15,24214,7439,296,1900,19186,11476,49638,77634
1,16,25712,7791,346,1911,19695,11475,51753,83119
1,17,27232,8129,410,1920,20168,11432,53928,88722
1,18,28792,8449,466,1922,20628,11439,55632,94491
1,19,30271,8860,545,1928,21164,11380,57547,99870
1,20,31741,9229,640,1930,21627,11311,59619,105288
1,21,33315,9580,731,1930,22060,11235,61798,111173
1,22,34806,9868,801,1932,22410,11194,63871,116779
1,23,36220,10187,885,1934,22765,11081,65451,122072
1,24,37697,10518,983,1936,23102,10954,67202,127635
1,25,39322,10818,1087,1938,23392,10814,68827,133869
1,26,40982,11122,1187,1941,23693,10674,70515,140185
1,27,42340,11395,1267,1943,23959,10556,71903,145379
1,28,43613,11689,1377,1944,24225,10424,73308,150193
2,1,1587,580,0,501,2225,2145,3800,4067
2,2,2939,1055,0,816,3950,3700,7008,7766
2,3,4063,1483,0,1038,5400,4911,9770,10816
2,4,5256,1935,2,1224,6851,6037,12484,14135
2,5,6511,2390,2,1384,8246,7077,15198,17759
2,6,7730,2829,5,1481,9472,7851,17838,21406
2,7,8907,3243,12,1564,10578,8491,20379,25022
2,8,10177,3683,19,1642,11714,9128,23049,28959
2,9,11448,4062,31,1697,12608,9546,25815,33132
2,10,12709,4457,38,1747,13540,9985,28349,37261
2,11,14060,4927,56,1797,14588,10445,30843,41603
2,12,15355,5248,74,1829,15292,10726,33263,46094
2,13,16604,5627,108,1856,16022,10917,35698,50355
2,14,17934,6009,138,1876,16769,11129,38084,54928
2,15,19299,6382,171,1889,17435,11238,40273,59728
2,16,19712,6499,186,1894,17654,11290,41031,61194
2,17,19712,6499,186,1894,17654,11290,41031,61194
2,18,19712,6499,186,1894,17654,11290,41031,61194
2,19,19712,6499,186,1894,17654,11290,41031,61194
2,20,19712,6499,186,1894,17654,11290,41031,61194
2,21,19712,6499,186,1894,17654,11290,41031,61194
2,22,19712,6499,186,1894,17654,11290,41031,61194
2,23,19712,6499,186,1894,17654,11290,41031,61194
2,24,19712,6499,186,1894,17654,11290,41031,61194
2,25,19712,6499,186,1894,17654,11290,41031,61194
2,26,19712,6499,186,1894,17654,11290,41031,61194
2,27,19712,6499,186,1894,17654,11290,41031,61194
2,28,19712,6499,186,1894,17654,11290,41031,61194
