Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2257,894,0,725,3375,3192,5312,5623
1,2,3741,1480,1,1047,5390,4904,8913,9529
1,3,5075,2020,2,1288,7147,6294,11907,13113
1,4,6432,2571,3,1467,8812,7497,14876,16858
1,5,7851,2976,6,1557,9943,8206,17906,21433
1,6,9257,3369,10,1620,10980,8818,21124,26009
1,7,10659,3767,16,1683,12013,9410,24295,30591
1,8,12021,4206,29,1743,13060,9926,27001,34963
1,9,13327,4599,39,1777,13932,10268,29608,39355
1,10,14596,5005,60,1803,14771,10517,32180,43582
1,11,15920,5369,82,1822,15510,10744,34562,48131
1,12,17313,5795,112,1845,16333,10932,37198,52865
1,13,18635,6186,142,1863,17071,11111,39605,57434
1,14,20007,6577,180,1887,17768,11248,41799,62227
1,15,21493,6904,217,1895,18328,11342,44095,67616
1,16,23008,7223,270,1898,18799,11303,46782,73206
1,17,24246,7545,317,1904,19285,11286,48730,77650
1,18,25545,7840,354,1910,19758,11310,50613,82352
1,19,26710,8131,412,1914,20133,11261,52211,86652
1,20,28067,8509,478,1919,20651,11225,54135,91579
1,21,29295,8870,553,1923,21097,11154,55865,96044
1,22,30557,9212,629,1925,21552,11126,57732,100637
1,23,31781,9510,701,1930,21920,11060,59436,105148
1,24,32996,9782,758,1932,22257,11037,60970,109686
1,25,34367,10106,824,1934,22651,10989,62628,114783
1,26,35773,10464,939,1935,22992,10805,64288,120071
1,27,36852,10720,1013,1936,23274,10725,65473,124111
1,28,38085,11046,1112,1937,23601,10622,66819,128681
2,1,1314,673,0,578,2580,2478,2591,2639
2,2,2387,1145,1,878,4256,3963,4879,5248
2,3,3479,1600,1,1096,5784,5222,7275,8100
2,4,4730,2001,1,1260,7058,6216,10241,11822
2,5,5985,2450,2,1410,8418,7193,13023,15478
2,6,7073,2796,7,1497,9388,7816,15524,18857
2,7,8014,3058,10,1546,10104,8257,17849,21916
2,8,9095,3345,14,1590,10841,8663,20558,25517
2,9,9926,3584,17,1623,11441,8970,22392,28246
2,10,10930,3841,22,1672,12101,9359,24784,31583
2,11,12158,4222,35,1713,12994,9774,27342,35586
2,12,13360,4585,46,1759,13844,10166,29608,39554
2,13,14580,4947,58,1784,14650,10507,32045,43655
2,14,15868,5341,83,1818,15478,10797,34490,47948
2,15,17134,5707,105,1841,16222,11043,36708,52291
2,16,18266,5951,124,1848,16672,11125,38242,56352
2,17,19150,6141,137,1859,17043,11225,39498,59557
2,18,19150,6141,137,1859,17043,11225,39498,59557
2,19,19150,6141,137,1859,17043,11225,39498,59557
2,20,19150,6141,137,1859,17043,11225,39498,59557
2,21,19150,6141,137,1859,17043,11225,39498,59557
2,22,19150,6141,137,1859,17043,11225,39498,59557
2,23,19150,6141,137,1859,17043,11225,39498,59557
2,24,19150,6141,137,1859,17043,11225,39498,59557
2,25,19150,6141,137,1859,17043,11225,39498,59557
2,26,19150,6141,137,1859,17043,11225,39498,59557
2,27,19150,6141,137,1859,17043,11225,39498,59557
2,28,19150,6141,137,1859,17043,11225,39498,59557
