Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2008,653,0,555,2498,2397,5182,5471
1,2,4036,1386,0,988,5056,4605,9941,11050
1,3,6025,2112,0,1268,7362,6371,14577,16685
1,4,8068,2687,3,1440,9055,7539,19727,23185
1,5,9991,3297,7,1584,10726,8580,23914,29203
1,6,11746,3723,10,1658,11810,9173,27606,35121
1,7,13290,4103,18,1711,12738,9632,31027,40382
1,8,14803,4550,33,1767,13772,10123,33835,45409
1,9,16514,5010,58,1816,14786,10538,37353,51226
1,10,18201,5462,80,1846,15719,10840,40308,57050
1,11,19835,5934,120,1869,16616,11064,43118,62675
1,12,21460,6435,164,1898,17555,11291,45866,68226
1,13,22914,6835,206,1913,18252,11421,48056,73370
1,14,24343,7272,258,1923,18962,11484,50031,78379
1,15,25839,7622,306,1927,19486,11486,52089,83844
1,16,27204,7906,339,1931,19913,11515,53867,88856
1,17,28868,8231,401,1935,20375,11490,55923,95050
1,18,30433,8702,495,1942,20998,11447,57897,100698
1,19,32051,9030,571,1946,21420,11382,60045,106733
1,20,33633,9412,657,1951,21883,11286,62019,112615
1,21,35299,9752,738,1955,22288,11229,64029,118854
1,22,36817,10084,831,1956,22649,11094,65756,124576
1,23,38453,10406,944,1957,22949,10933,67488,130820
1,24,40131,10701,1030,1959,23253,10842,68983,137219
1,25,41764,10962,1110,1960,23515,10728,70654,143505
1,26,43192,11313,1221,1962,23849,10584,71950,148866
1,27,44631,11587,1326,1963,24095,10470,73205,154401
1,28,46099,11891,1442,1964,24374,10334,74356,159991
2,1,1384,622,0,531,2371,2283,3076,3120
2,2,2567,1171,0,890,4342,4029,5601,5894
2,3,3919,1685,0,1126,6022,5369,8718,9617
2,4,5275,2188,0,1309,7579,6535,11725,13479
2,5,6402,2611,3,1438,8837,7409,14051,16732
2,6,7305,2925,6,1522,9730,8006,16016,19456
2,7,8252,3243,7,1584,10559,8470,17994,22406
2,8,8946,3443,11,1630,11060,8779,19441,24452
2,9,9769,3728,14,1676,11825,9207,20918,27215
2,10,11046,4170,27,1741,12886,9729,23365,31166
2,11,12070,4431,34,1763,13503,10017,25287,34738
2,12,13246,4804,49,1800,14317,10313,27759,38640
2,13,14407,5169,75,1828,15051,10515,29695,42553
2,14,15664,5552,93,1856,15859,10822,31935,46770
2,15,16757,5824,120,1872,16381,10933,33814,50647
2,16,16757,5824,120,1872,16381,10933,33814,50647
2,17,16757,5824,120,1872,16381,10933,33814,50647
2,18,16757,5824,120,1872,16381,10933,33814,50647
2,19,16757,5824,120,1872,16381,10933,33814,50647
2,20,16757,5824,120,1872,16381,10933,33814,50647
2,21,16757,5824,120,1872,16381,10933,33814,50647
2,22,16757,5824,120,1872,16381,10933,33814,50647
2,23,16757,5824,120,1872,16381,10933,33814,50647
2,24,16757,5824,120,1872,16381,10933,33814,50647
2,25,16757,5824,120,1872,16381,10933,33814,50647
2,26,16757,5824,120,1872,16381,10933,33814,50647
2,27,16757,5824,120,1872,16381,10933,33814,50647
2,28,16757,5824,120,1872,16381,10933,33814,50647
