Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5240,1933,0,1202,6776,5918,12567,14077
1,2,10680,3265,12,1573,10631,8554,24950,31982
1,3,15276,4341,43,1760,13345,10008,33943,47660
1,4,19680,5289,89,1844,15388,10787,43669,63248
1,5,24228,6491,184,1894,17648,11347,51595,79171
1,6,28878,7589,330,1922,19402,11458,59085,96024
1,7,33547,8602,522,1938,20779,11370,65561,113329
1,8,38173,9776,785,1947,22247,11152,71150,130358
1,9,42864,10728,1054,1953,23256,10772,75920,148100
1,10,47501,11727,1371,1955,24218,10392,80297,165695
1,11,52220,12567,1706,1955,24886,9934,84855,183911
1,12,56931,13342,2029,1957,25497,9602,89356,202141
1,13,61631,14318,2490,1958,26164,9084,92949,220267
1,14,66343,15192,2949,1959,26682,8659,96290,238567
1,15,71121,15904,3344,1959,27081,8258,99726,257309
1,16,75800,16644,3779,1959,27449,7904,102742,275638
1,17,80520,17487,4314,1960,27818,7426,105633,294167
1,18,85233,18161,4738,1960,28105,7093,108279,312734
1,19,89943,19048,5337,1960,28435,6616,110360,331242
1,20,94655,19754,5844,1960,28667,6251,112822,349860
1,21,99377,20505,6369,1960,28931,5971,114568,368482
1,22,104116,21165,6856,1960,29126,5653,116166,387252
1,23,108864,21885,7408,1960,29314,5329,117887,406046
1,24,113557,22554,7933,1960,29468,5038,119289,424667
1,25,118303,23240,8484,1960,29611,4761,120452,443517
1,26,120446,23561,8754,1960,29668,4605,121028,452116
1,27,120446,23561,8754,1960,29668,4605,121028,452116
1,28,120446,23561,8754,1960,29668,4605,121028,452116
