Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1860,738,0,616,2807,2676,4356,4580
1,2,3454,1423,1,1016,5201,4762,7863,8583
1,3,5078,2011,1,1244,7054,6166,11604,13213
1,4,6857,2481,2,1375,8437,7112,16362,18959
1,5,8318,2994,5,1517,9902,8092,19529,23342
1,6,9719,3416,12,1596,11018,8722,22651,27819
1,7,11073,3853,22,1660,12099,9277,25598,32186
1,8,12379,4234,34,1713,13008,9738,28395,36476
1,9,13806,4686,55,1753,13985,10095,31057,41188
1,10,15232,5122,79,1789,14914,10427,33772,45989
1,11,16669,5556,106,1817,15786,10720,36391,50855
1,12,18194,6022,146,1837,16659,10903,39279,56072
1,13,19693,6397,183,1848,17319,11013,41642,61428
1,14,21101,6870,226,1868,18159,11192,44034,66209
1,15,22609,7238,276,1873,18745,11231,46333,71656
1,16,24164,7559,310,1880,19268,11289,48635,77341
1,17,25670,7877,359,1889,19752,11334,50740,82868
1,18,27184,8185,410,1895,20220,11388,52884,88456
1,19,28777,8541,476,1898,20701,11342,55007,94347
1,20,30336,8866,531,1906,21164,11339,57214,100138
1,21,31860,9181,595,1910,21571,11277,59396,105834
1,22,33315,9555,663,1912,22049,11228,61396,111163
1,23,34902,9898,746,1915,22436,11137,63249,117128
1,24,36388,10247,848,1916,22826,11024,64971,122699
1,25,37738,10567,940,1916,23177,10936,66236,127738
1,26,39107,10890,1043,1917,23512,10827,67544,132887
1,27,40530,11241,1145,1918,23864,10724,69175,138220
1,28,41535,11503,1228,1918,24134,10651,70195,141975
2,1,933,491,0,433,1895,1834,1754,1797
2,2,2126,926,0,746,3500,3316,4694,4959
2,3,3040,1280,0,942,4726,4374,6947,7389
2,4,3917,1624,1,1103,5849,5265,8943,9800
2,5,4998,2077,1,1289,7301,6392,11320,12656
2,6,5897,2358,1,1383,8158,7019,13450,15402
2,7,6859,2679,6,1465,9069,7618,15534,18327
2,8,7920,3049,9,1562,10121,8317,17857,21514
2,9,8866,3315,12,1621,10852,8762,20075,24567
2,10,9971,3615,15,1669,11618,9189,22542,28237
2,11,11173,4020,22,1716,12592,9682,24952,32068
2,12,12432,4363,39,1753,13390,10038,27511,36293
2,13,13574,4644,50,1784,14023,10305,29587,40213
2,14,14602,4897,60,1800,14573,10530,31509,43789
2,15,15884,5235,76,1825,15279,10773,33874,48208
2,16,17095,5595,94,1849,16000,11003,36282,52339
2,17,17922,5878,111,1863,16573,11169,37741,55115
2,18,17922,5878,111,1863,16573,11169,37741,55115
2,19,17922,5878,111,1863,16573,11169,37741,55115
2,20,17922,5878,111,1863,16573,11169,37741,55115
2,21,17922,5878,111,1863,16573,11169,37741,55115
2,22,17922,5878,111,1863,16573,11169,37741,55115
2,23,17922,5878,111,1863,16573,11169,37741,55115
2,24,17922,5878,111,1863,16573,11169,37741,55115
2,25,17922,5878,111,1863,16573,11169,37741,55115
2,26,17922,5878,111,1863,16573,11169,37741,55115
2,27,17922,5878,111,1863,16573,11169,37741,55115
2,28,17922,5878,111,1863,16573,11169,37741,55115
