Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1695,685,0,573,2603,2480,3827,4146
1,2,3524,1333,0,976,4899,4498,8173,9160
1,3,4975,1757,0,1153,6277,5588,11976,13579
1,4,6099,2206,2,1304,7654,6589,14530,16707
1,5,7130,2561,2,1425,8718,7341,16815,19771
1,6,8231,2878,2,1493,9605,7921,19424,23301
1,7,9436,3182,8,1560,10424,8414,22222,27271
1,8,10588,3422,12,1602,11060,8797,24874,31273
1,9,11913,3744,17,1651,11874,9239,27748,35747
1,10,13182,4057,20,1693,12662,9691,30371,40066
1,11,14631,4357,27,1731,13378,10039,33417,45093
1,12,16158,4652,41,1771,14025,10296,36658,50565
1,13,17375,4896,51,1795,14557,10514,39236,54888
1,14,18511,5159,68,1809,15081,10687,41449,58772
1,15,19577,5377,81,1832,15549,10850,43518,62730
1,16,20801,5660,95,1846,16108,11020,45894,67059
1,17,21959,5936,124,1863,16633,11174,47797,71167
1,18,23092,6123,139,1870,16981,11250,49686,75352
1,19,24278,6397,159,1882,17466,11337,51709,79612
1,20,25453,6702,183,1899,18006,11419,53717,83764
1,21,26733,7029,215,1905,18541,11450,55788,88338
1,22,28028,7278,242,1909,18932,11464,57791,93149
1,23,29281,7580,289,1919,19413,11515,59691,97668
1,24,30514,7805,322,1921,19756,11515,61514,102270
1,25,31790,8059,370,1925,20127,11517,63248,107002
1,26,33093,8362,421,1930,20529,11473,65205,111805
1,27,34278,8529,456,1932,20768,11468,66899,116318
1,28,35419,8731,493,1934,21042,11444,68798,120614
2,1,1439,535,0,462,2049,1971,3648,3646
2,2,2608,832,0,671,3132,2958,7059,7263
2,3,3622,1052,0,817,3924,3665,10103,10509
2,4,4773,1299,0,950,4779,4388,13488,14265
2,5,5642,1529,0,1041,5517,4975,15704,17006
2,6,6605,1777,1,1152,6322,5613,17959,20043
2,7,7672,2077,3,1266,7260,6318,20616,23379
2,8,8781,2429,4,1388,8323,7083,23000,26755
2,9,9928,2735,4,1480,9224,7723,25503,30451
2,10,11034,3095,6,1559,10217,8333,28041,33901
2,11,11984,3406,11,1630,11068,8854,29889,36840
2,12,12972,3705,17,1684,11837,9316,31963,39994
2,13,14141,3977,24,1722,12504,9658,34312,44018
2,14,15042,4139,28,1744,12903,9867,36143,47213
2,15,15986,4377,34,1770,13450,10092,37990,50452
2,16,16993,4601,47,1791,13941,10298,39918,53995
2,17,18015,4872,61,1823,14523,10518,41853,57505
2,18,18927,5105,77,1840,15026,10710,43431,60646
2,19,19843,5326,90,1851,15479,10862,44929,63859
2,20,20739,5598,109,1873,16016,11038,46450,66908
2,21,21601,5850,127,1890,16509,11171,47875,69856
2,22,22506,6101,150,1904,16971,11259,49391,73014
2,23,23543,6400,176,1919,17551,11435,51161,76589
2,24,24511,6658,213,1926,17965,11458,52724,80049
2,25,25495,6942,256,1933,18416,11489,54332,83524
2,26,26523,7235,300,1938,18889,11541,55951,87178
2,27,27573,7510,348,1949,19305,11550,57513,90946
2,28,28577,7714,375,1954,19614,11568,59239,94652
3,1,1196,497,0,446,1920,1865,2750,2816
3,2,2277,954,0,769,3590,3390,5163,5474
3,3,3456,1332,0,960,4875,4465,8058,8906
3,4,3695,1395,0,988,5101,4651,8663,9679
3,5,3695,1395,0,988,5101,4651,8663,9679
3,6,3695,1395,0,988,5101,4651,8663,9679
3,7,3695,1395,0,988,5101,4651,8663,9679
3,8,3695,1395,0,988,5101,4651,8663,9679
3,9,3695,1395,0,988,5101,4651,8663,9679
3,10,3695,1395,0,988,5101,4651,8663,9679
3,11,3695,1395,0,988,5101,4651,8663,9679
3,12,3695,1395,0,988,5101,4651,8663,9679
3,13,3695,1395,0,988,5101,4651,8663,9679
3,14,3695,1395,0,988,5101,4651,8663,9679
3,15,3695,1395,0,988,5101,4651,8663,9679
3,16,3695,1395,0,988,5101,4651,8663,9679
3,17,3695,1395,0,988,5101,4651,8663,9679
3,18,3695,1395,0,988,5101,4651,8663,9679
3,19,3695,1395,0,988,5101,4651,8663,9679
3,20,3695,1395,0,988,5101,4651,8663,9679
3,21,3695,1395,0,988,5101,4651,8663,9679
3,22,3695,1395,0,988,5101,4651,8663,9679
3,23,3695,1395,0,988,5101,4651,8663,9679
3,24,3695,1395,0,988,5101,4651,8663,9679
3,25,3695,1395,0,988,5101,4651,8663,9679
3,26,3695,1395,0,988,5101,4651,8663,9679
3,27,3695,1395,0,988,5101,4651,8663,9679
3,28,3695,1395,0,988,5101,4651,8663,9679
