Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4201,1483,0,1021,5344,4833,9841,11330
1,2,8376,2742,5,1463,9243,7712,19235,24176
1,3,11742,3560,14,1633,11428,9046,26595,35429
1,4,15697,4445,32,1752,13570,10102,34998,49102
1,5,19986,5450,88,1835,15673,10868,43551,64173
1,6,23939,6277,158,1873,17170,11177,50886,78470
1,7,27841,7239,251,1897,18862,11489,57356,92398
1,8,31758,8222,418,1913,20274,11422,63313,106614
1,9,35856,9033,579,1923,21347,11339,68730,121979
1,10,39774,9820,757,1931,22307,11161,73754,136655
1,11,43714,10490,947,1934,23045,10960,78430,151678
1,12,47624,11264,1194,1937,23799,10639,82837,166565
1,13,51665,11959,1453,1939,24425,10343,87057,182125
1,14,55507,12768,1765,1939,25114,9985,90411,196808
1,15,59421,13491,2096,1941,25636,9605,93693,211935
1,16,63414,14193,2424,1941,26115,9249,96581,227473
1,17,67182,14846,2748,1942,26516,8864,99563,242152
1,18,70574,15496,3098,1944,26897,8551,101729,255305
1,19,74321,16099,3445,1946,27222,8212,103807,269936
1,20,78282,16736,3816,1946,27536,7877,105911,285483
1,21,82120,17329,4179,1946,27821,7568,107694,300538
1,22,85638,17915,4565,1946,28059,7223,109441,314346
1,23,89397,18472,4940,1946,28275,6951,110885,329177
1,24,93239,18995,5300,1946,28456,6658,112787,344398
1,25,96648,19548,5689,1946,28647,6405,114299,357816
1,26,100008,20050,6050,1946,28805,6167,115791,371124
1,27,103368,20485,6366,1946,28938,5934,116845,384400
1,28,106729,20892,6670,1946,29050,5752,117763,397755
2,1,4004,1145,0,858,4218,3903,11004,11668
2,2,7196,1963,0,1238,6931,6110,19542,21759
2,3,10626,2872,5,1496,9611,7971,27515,32772
2,4,13634,3721,24,1637,11814,9223,34017,42652
2,5,16701,4500,49,1729,13624,10052,40042,53103
2,6,19201,5107,75,1786,14968,10599,44594,61836
2,7,19201,5107,75,1786,14968,10599,44594,61836
2,8,19201,5107,75,1786,14968,10599,44594,61836
2,9,19201,5107,75,1786,14968,10599,44594,61836
2,10,19201,5107,75,1786,14968,10599,44594,61836
