Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3921,1307,0,935,4744,4321,10056,10842
1,2,8596,2501,3,1419,8511,7194,22048,25737
1,3,13030,3519,19,1643,11296,8908,32213,40708
1,4,17213,4563,44,1773,13814,10201,40254,54939
1,5,21298,5533,84,1853,15906,11000,48122,69162
1,6,25313,6472,155,1890,17632,11410,55056,83504
1,7,29396,7262,241,1916,18931,11565,61094,98523
1,8,33372,8231,383,1934,20374,11594,67055,113031
1,9,37403,9022,522,1950,21472,11567,72536,128065
1,10,41470,9782,702,1959,22396,11356,77203,143404
1,11,45612,10469,903,1961,23122,11083,82410,159225
1,12,49873,11082,1114,1966,23723,10830,85880,175648
1,13,54062,11738,1357,1966,24312,10527,89643,191833
1,14,58155,12501,1658,1967,24934,10130,93562,207604
1,15,62248,13250,1994,1968,25483,9712,96835,223411
1,16,66369,13976,2318,1968,26010,9368,99990,239365
1,17,70411,14755,2699,1968,26539,8968,103156,255011
1,18,74376,15481,3098,1968,26943,8554,105841,270469
1,19,78304,16125,3463,1968,27283,8198,108236,285854
1,20,82297,16721,3814,1968,27581,7854,110783,301524
1,21,86303,17350,4220,1968,27848,7509,112519,317277
1,22,90250,17889,4560,1968,28071,7252,114098,332852
1,23,94262,18400,4920,1968,28246,6942,115850,348735
1,24,98236,18966,5321,1968,28430,6644,117593,364431
1,25,102280,19509,5704,1968,28620,6366,119175,380408
1,26,106364,20052,6101,1968,28791,6098,120485,396546
1,27,106848,20124,6153,1968,28813,6047,120664,398579
1,28,106848,20124,6153,1968,28813,6047,120664,398579
