Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2145,864,0,701,3260,3085,4987,5264
1,2,4310,1645,2,1101,5884,5243,9768,11283
1,3,6513,2182,6,1283,7543,6478,15046,18470
1,4,8601,2722,10,1449,9152,7634,20133,25203
1,5,10973,3280,20,1565,10639,8525,25963,33222
1,6,13165,3706,27,1624,11718,9138,31227,40906
1,7,15024,4073,37,1675,12639,9644,35709,47401
1,8,16783,4438,46,1705,13467,10017,39378,53639
1,9,18556,4842,61,1741,14373,10378,43574,59788
1,10,20167,5171,76,1769,15081,10636,47330,65539
1,11,21829,5508,94,1782,15735,10795,50896,71554
1,12,23527,5908,125,1808,16480,10954,54237,77587
1,13,25216,6217,155,1817,17050,11073,56977,83777
1,14,26867,6546,184,1829,17639,11182,60050,89774
1,15,28499,6896,224,1840,18203,11225,63026,95759
1,16,30200,7226,253,1848,18747,11298,65729,101986
1,17,31862,7561,307,1854,19240,11310,67850,108141
1,18,33521,7885,344,1861,19763,11385,70086,114286
1,19,35107,8276,403,1865,20308,11324,72354,120077
1,20,36704,8615,463,1869,20771,11297,74200,126007
1,21,38308,8953,541,1875,21219,11237,75890,131968
1,22,39955,9232,610,1880,21548,11147,77947,138221
1,23,41527,9576,694,1885,21961,11073,79664,144105
1,24,43146,9939,783,1886,22398,11019,81571,150148
1,25,44570,10235,847,1888,22752,10972,83199,155497
1,26,46158,10536,925,1889,23096,10908,84999,161512
1,27,47701,10799,986,1892,23407,10843,86893,167360
1,28,49158,11048,1070,1892,23642,10736,88550,172949
2,1,1650,676,0,567,2581,2469,3902,3977
2,2,3121,1192,0,909,4431,4135,7421,8018
2,3,4518,1711,0,1174,6199,5605,10740,11833
2,4,5791,2191,1,1353,7708,6766,13654,15421
2,5,7259,2555,3,1475,8795,7522,17257,20195
2,6,8745,3000,9,1583,10033,8315,20712,24901
2,7,10131,3340,13,1646,10936,8833,23650,29564
2,8,11559,3711,16,1698,11860,9321,26790,34334
2,9,13024,4129,23,1751,12887,9843,29740,39147
2,10,14357,4572,44,1803,13878,10261,32345,43514
2,11,15884,4955,64,1841,14711,10597,35319,48790
2,12,17341,5317,89,1865,15450,10830,38000,53866
2,13,18757,5614,101,1884,16049,11023,40407,58945
2,14,20204,5985,135,1898,16734,11185,43113,64030
2,15,21662,6351,160,1914,17403,11333,45635,69190
2,16,22956,6675,201,1924,17955,11405,48038,73822
2,17,24288,7072,249,1936,18608,11478,50481,78515
2,18,25741,7455,310,1948,19210,11525,52769,83715
2,19,26475,7637,337,1956,19497,11552,54024,86403
2,20,26475,7637,337,1956,19497,11552,54024,86403
2,21,26475,7637,337,1956,19497,11552,54024,86403
2,22,26475,7637,337,1956,19497,11552,54024,86403
2,23,26475,7637,337,1956,19497,11552,54024,86403
2,24,26475,7637,337,1956,19497,11552,54024,86403
2,25,26475,7637,337,1956,19497,11552,54024,86403
2,26,26475,7637,337,1956,19497,11552,54024,86403
2,27,26475,7637,337,1956,19497,11552,54024,86403
2,28,26475,7637,337,1956,19497,11552,54024,86403
