Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3969,1340,0,959,4895,4478,9970,10897
1,2,8292,2626,3,1435,8910,7507,20064,24150
1,3,12368,3735,13,1677,11892,9312,29537,37521
1,4,16365,4689,47,1799,14132,10323,37804,51216
1,5,20348,5509,89,1857,15818,10883,46216,65513
1,6,24159,6493,169,1900,17673,11334,52589,78895
1,7,28129,7402,283,1917,19129,11397,58564,93304
1,8,31912,8340,438,1927,20488,11402,63675,107088
1,9,35808,9110,586,1935,21472,11262,68468,121694
1,10,39762,10027,806,1946,22572,11063,72968,136409
1,11,43666,11078,1104,1947,23676,10692,76945,150927
1,12,47845,11946,1407,1949,24487,10309,80563,166819
1,13,52025,12776,1716,1949,25195,9928,83866,182844
1,14,56110,13747,2127,1950,25907,9441,87082,198476
1,15,60262,14510,2498,1950,26428,9087,90206,214545
1,16,64398,15275,2914,1950,26848,8605,92933,230684
1,17,68522,15961,3306,1950,27207,8225,95441,246816
1,18,72693,16613,3691,1950,27533,7867,98018,263169
1,19,76865,17286,4123,1950,27822,7495,100167,279569
1,20,81053,17883,4515,1950,28049,7166,101760,296101
1,21,85354,18434,4873,1950,28281,6906,103543,313060
1,22,89544,19097,5302,1950,28547,6602,105028,329562
1,23,93749,19681,5713,1950,28742,6325,106567,346192
1,24,97933,20347,6206,1950,28948,5982,108032,362732
1,25,99110,20559,6361,1950,29009,5867,108464,367431
1,26,99110,20559,6361,1950,29009,5867,108464,367431
1,27,99110,20559,6361,1950,29009,5867,108464,367431
