Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8807,2991,10,1559,9583,8002,20172,23638
1,2,26834,7180,274,1942,18704,11421,54328,87684
1,3,39053,9708,744,1970,22185,11181,71285,133091
1,4,51177,12329,1633,1982,24655,10044,83998,178751
1,5,62492,14594,2696,1983,26311,8913,92138,222977
1,6,73626,16618,3814,1984,27454,7924,99347,266490
1,7,82961,17966,4621,1985,28103,7288,104564,303387
1,8,92214,19322,5557,1985,28593,6503,108554,339856
1,9,101230,20570,6456,1985,28987,5888,111996,375657
1,10,111241,22054,7608,1985,29348,5227,115393,415251
1,11,119065,23239,8566,1985,29606,4731,117828,446654
1,12,119065,23239,8566,1985,29606,4731,117828,446654
1,13,119065,23239,8566,1985,29606,4731,117828,446654
1,14,119065,23239,8566,1985,29606,4731,117828,446654
