Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1890,848,0,676,3189,3003,4105,4328
1,2,3396,1434,0,1025,5240,4786,7662,8311
1,3,4752,1873,1,1214,6658,5905,10880,12300
1,4,6101,2172,1,1326,7603,6619,13952,16746
1,5,7490,2551,3,1444,8726,7406,17295,21204
1,6,8587,2864,5,1517,9605,7977,19770,24712
1,7,9675,3188,5,1582,10480,8506,22088,28193
1,8,10804,3553,9,1652,11421,9017,24492,31763
1,9,11949,3849,16,1706,12182,9443,27056,35589
1,10,12902,4185,28,1741,12937,9745,28983,38645
1,11,13984,4516,36,1777,13743,10157,31299,42146
1,12,15231,4855,52,1797,14464,10395,33722,46406
1,13,16440,5185,72,1822,15161,10624,36186,50557
1,14,17477,5489,91,1838,15761,10810,38168,54128
1,15,18691,5804,116,1858,16357,10979,40555,58380
1,16,19994,6213,146,1870,17108,11143,42712,62838
1,17,21435,6597,196,1882,17751,11205,45264,67963
1,18,22712,6896,228,1890,18242,11254,47428,72547
1,19,24064,7188,255,1901,18754,11367,49733,77465
1,20,25449,7560,304,1911,19353,11428,51907,82412
1,21,26968,7910,351,1919,19904,11521,54151,87924
1,22,28393,8273,409,1927,20416,11513,56341,93114
1,23,29700,8519,451,1931,20773,11504,58631,97995
1,24,31133,8870,521,1933,21240,11480,60713,103258
1,25,32560,9243,609,1935,21698,11407,62687,108512
1,26,33785,9562,667,1938,22095,11338,64364,113017
1,27,34908,9824,741,1938,22392,11261,65744,117211
1,28,35905,10085,798,1939,22707,11213,66926,120882
2,1,1350,639,0,532,2431,2328,2770,2937
2,2,2282,1060,0,824,3957,3705,4750,5133
2,3,3348,1491,0,1041,5401,4897,7141,7950
2,4,4479,1878,0,1212,6659,5882,9784,11214
2,5,5607,2277,2,1356,7890,6789,12332,14500
2,6,6634,2559,4,1441,8732,7386,14812,17782
2,7,7735,2902,5,1520,9693,8010,17485,21214
2,8,8588,3221,8,1596,10563,8547,19343,23753
2,9,9465,3470,10,1637,11200,8888,21333,26621
2,10,10371,3740,18,1679,11863,9226,23133,29601
2,11,11220,4020,29,1724,12540,9561,24833,32303
2,12,12081,4299,32,1771,13220,9915,26493,35081
2,13,13091,4564,44,1801,13828,10202,28571,38460
2,14,14104,4884,51,1833,14548,10478,30525,41810
2,15,14969,5105,63,1852,15007,10631,32162,44854
2,16,15907,5364,76,1866,15531,10783,34048,48069
2,17,16891,5665,102,1879,16098,10911,35661,51422
2,18,17846,5961,117,1897,16681,11097,37145,54673
2,19,18916,6247,144,1915,17191,11213,38802,58438
2,20,20227,6592,179,1931,17796,11310,40814,63072
2,21,21283,6879,210,1943,18286,11380,42469,66820
2,22,21295,6883,210,1943,18297,11381,42498,66883
2,23,21295,6883,210,1943,18297,11381,42498,66883
2,24,21295,6883,210,1943,18297,11381,42498,66883
2,25,21295,6883,210,1943,18297,11381,42498,66883
2,26,21295,6883,210,1943,18297,11381,42498,66883
2,27,21295,6883,210,1943,18297,11381,42498,66883
2,28,21295,6883,210,1943,18297,11381,42498,66883
