Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2177,835,0,674,3142,2964,5182,5539
1,2,4348,1613,1,1083,5778,5175,10170,11575
1,3,6132,2194,2,1300,7602,6553,14152,16890
1,4,7600,2682,4,1458,9050,7573,17497,21303
1,5,9261,3161,10,1572,10369,8419,21249,26635
1,6,10884,3612,22,1647,11529,9082,24846,31947
1,7,12361,4062,38,1714,12628,9617,28057,36789
1,8,13903,4527,52,1761,13714,10124,31332,41857
1,9,15598,4921,68,1794,14567,10433,35024,47791
1,10,17112,5250,90,1823,15221,10628,38409,53204
1,11,18583,5742,111,1855,16224,10952,40977,58065
1,12,20118,6184,148,1875,17070,11192,43670,63368
1,13,21712,6579,180,1890,17790,11332,46564,69013
1,14,23256,6980,228,1899,18453,11400,49197,74559
1,15,24724,7399,265,1913,19152,11515,51436,79721
1,16,26257,7843,334,1921,19814,11537,53631,85170
1,17,27894,8251,424,1926,20362,11456,55956,91179
1,18,29406,8609,478,1931,20868,11461,58009,96724
1,19,30954,8985,551,1934,21355,11394,60463,102429
1,20,32562,9358,642,1935,21814,11317,62577,108389
1,21,33612,9594,699,1939,22081,11231,64011,112323
1,22,34882,9913,787,1940,22441,11129,65626,117087
1,23,35730,10103,830,1940,22675,11121,66567,120221
1,24,36901,10325,895,1940,22901,11048,68015,124669
1,25,38123,10612,966,1940,23226,10962,69708,129227
1,26,39272,10884,1048,1942,23518,10890,71030,133515
1,27,40544,11132,1132,1942,23773,10790,72521,138350
1,28,41788,11362,1209,1942,24000,10695,73976,143118
2,1,1560,674,0,563,2554,2438,3518,3641
2,2,2873,1142,0,857,4228,3915,6667,7219
2,3,4276,1645,0,1097,5900,5276,9942,11143
2,4,5687,2081,1,1271,7274,6347,13335,15422
2,5,7085,2559,3,1418,8710,7356,16565,19582
2,6,8486,3007,8,1529,9972,8191,19895,23917
2,7,9834,3434,15,1608,11111,8859,22889,28170
2,8,11308,3871,24,1676,12187,9414,26101,33011
2,9,12730,4330,35,1741,13277,9954,28986,37592
2,10,14125,4693,49,1774,14075,10266,31684,42372
2,11,15463,5059,67,1796,14824,10502,34199,46983
2,12,16944,5412,83,1812,15553,10744,36794,52189
2,13,18330,5773,100,1833,16294,11014,39363,56975
2,14,19748,6126,125,1845,16952,11163,41896,61995
2,15,21258,6456,151,1860,17540,11278,44592,67449
2,16,22652,6769,177,1871,18107,11414,46906,72445
2,17,23018,6857,183,1875,18258,11441,47463,73814
2,18,23018,6857,183,1875,18258,11441,47463,73814
2,19,23018,6857,183,1875,18258,11441,47463,73814
2,20,23018,6857,183,1875,18258,11441,47463,73814
2,21,23018,6857,183,1875,18258,11441,47463,73814
2,22,23018,6857,183,1875,18258,11441,47463,73814
2,23,23018,6857,183,1875,18258,11441,47463,73814
2,24,23018,6857,183,1875,18258,11441,47463,73814
2,25,23018,6857,183,1875,18258,11441,47463,73814
2,26,23018,6857,183,1875,18258,11441,47463,73814
2,27,23018,6857,183,1875,18258,11441,47463,73814
2,28,23018,6857,183,1875,18258,11441,47463,73814
