Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2557,762,0,619,2885,2740,6756,7318
1,2,4369,1371,0,981,5007,4579,11288,12416
1,3,5834,1810,0,1187,6450,5744,14906,16858
1,4,7089,2165,0,1320,7562,6572,17713,20756
1,5,8567,2614,2,1443,8863,7451,21116,25363
1,6,10048,3028,6,1537,10006,8178,24695,30138
1,7,11396,3382,10,1610,10971,8770,27742,34585
1,8,12719,3700,14,1660,11792,9235,30692,39065
1,9,14012,4061,19,1704,12669,9681,33242,43379
1,10,15370,4416,25,1749,13516,10103,36267,47910
1,11,16740,4763,34,1779,14296,10430,38773,52631
1,12,18027,5128,48,1808,15071,10712,41292,57014
1,13,19404,5508,77,1842,15849,10983,43947,61722
1,14,20862,5889,105,1860,16597,11186,46718,66818
1,15,22251,6239,140,1876,17241,11332,49457,71721
1,16,23643,6590,190,1886,17826,11405,52187,76709
1,17,25113,6958,235,1898,18453,11492,54910,81963
1,18,26529,7257,282,1906,18924,11512,57572,87141
1,19,27975,7544,317,1914,19367,11542,60364,92503
1,20,29293,7910,374,1922,19928,11571,62490,97205
1,21,30706,8259,428,1927,20424,11562,64544,102349
1,22,32017,8555,492,1933,20831,11535,66606,107190
1,23,33406,8925,551,1935,21333,11508,68798,112249
1,24,34835,9275,642,1940,21751,11376,70759,117536
1,25,36312,9567,717,1942,22100,11312,72591,123101
1,26,37585,9885,799,1943,22451,11192,74249,127836
1,27,38674,10225,894,1947,22837,11088,75562,131813
1,28,39807,10485,966,1950,23135,11032,77053,136055
2,1,1323,605,0,532,2321,2242,2767,2945
2,2,2523,1055,0,830,3969,3735,5627,6087
2,3,3810,1502,0,1070,5482,5005,8653,9704
2,4,5147,1918,2,1245,6822,6060,11989,13726
2,5,6484,2380,5,1404,8229,7084,15023,17662
2,6,7672,2776,7,1519,9369,7846,17724,21281
2,7,9048,3211,10,1599,10538,8549,20953,25599
2,8,10392,3676,16,1681,11740,9247,23738,29767
2,9,11520,4001,22,1727,12541,9668,26124,33486
2,10,12803,4341,31,1767,13351,10062,28701,37827
2,11,14208,4685,48,1796,14100,10344,31628,42700
2,12,15395,5038,66,1823,14848,10589,33691,46678
2,13,16529,5322,84,1849,15455,10822,35676,50625
2,14,17827,5650,107,1864,16110,11036,38060,55156
2,15,18906,5959,129,1876,16688,11186,40020,58894
2,16,20081,6297,150,1891,17327,11346,42100,62954
2,17,21425,6671,190,1905,17974,11427,44292,67686
2,18,22639,7001,224,1909,18493,11439,46037,72019
2,19,23187,7139,239,1913,18734,11481,46899,74014
2,20,23187,7139,239,1913,18734,11481,46899,74014
2,21,23187,7139,239,1913,18734,11481,46899,74014
2,22,23187,7139,239,1913,18734,11481,46899,74014
2,23,23187,7139,239,1913,18734,11481,46899,74014
2,24,23187,7139,239,1913,18734,11481,46899,74014
2,25,23187,7139,239,1913,18734,11481,46899,74014
2,26,23187,7139,239,1913,18734,11481,46899,74014
2,27,23187,7139,239,1913,18734,11481,46899,74014
2,28,23187,7139,239,1913,18734,11481,46899,74014
