Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1874,819,0,675,3102,2946,4081,4359
1,2,3623,1501,0,1044,5460,4955,8045,9009
1,3,5223,2013,1,1263,7084,6224,11841,13754
1,4,6932,2548,5,1443,8714,7390,15994,18946
1,5,8571,3087,12,1562,10203,8336,19838,24043
1,6,10162,3615,16,1650,11576,9128,23065,29039
1,7,11655,4096,26,1713,12722,9689,26048,33849
1,8,13180,4526,44,1769,13702,10093,29118,38980
1,9,14792,4934,54,1803,14614,10469,32058,44515
1,10,16364,5343,86,1828,15455,10739,34916,49957
1,11,17865,5784,116,1857,16331,11005,37474,55054
1,12,19434,6128,151,1872,16961,11151,40348,60739
1,13,21044,6572,199,1887,17734,11283,42831,66390
1,14,22557,6989,251,1901,18404,11327,45247,71779
1,15,24153,7404,309,1910,19068,11374,47542,77489
1,16,25691,7767,363,1915,19624,11405,49583,83099
1,17,27250,8163,429,1921,20173,11355,52011,88776
1,18,28743,8537,495,1929,20687,11347,54061,94258
1,19,30283,8850,570,1930,21078,11257,56139,100011
1,20,31858,9209,637,1930,21519,11162,58095,105881
1,21,33421,9578,722,1933,21971,11091,59994,111675
1,22,35015,9920,807,1935,22388,11068,62020,117624
1,23,36593,10248,893,1937,22753,10997,63823,123591
1,24,38112,10641,1004,1939,23168,10891,65549,129225
1,25,39777,11026,1113,1941,23563,10742,67185,135499
1,26,41314,11329,1210,1942,23869,10620,68930,141326
1,27,42725,11600,1309,1942,24109,10472,70400,146754
1,28,44233,11880,1409,1942,24361,10338,71940,152529
2,1,1600,615,0,529,2343,2251,3902,4003
2,2,2934,1122,0,859,4159,3862,6970,7536
2,3,4213,1605,1,1088,5778,5189,9798,11028
2,4,5442,2074,1,1286,7285,6369,12585,14456
2,5,6528,2423,4,1397,8315,7071,15109,17737
2,6,7880,2837,7,1503,9494,7843,18249,21992
2,7,9099,3192,11,1587,10466,8451,20885,25902
2,8,10416,3616,21,1659,11524,9005,23673,30117
2,9,11853,4023,34,1715,12508,9502,26484,34854
2,10,13269,4421,48,1763,13445,9940,29315,39569
2,11,14674,4793,60,1790,14271,10286,31949,44379
2,12,16144,5197,75,1822,15155,10655,34789,49391
2,13,17481,5536,98,1841,15831,10854,37190,54069
2,14,18762,5871,121,1867,16533,11125,39357,58496
2,15,20204,6289,158,1883,17288,11291,42011,63493
2,16,20384,6333,165,1886,17372,11306,42334,64164
2,17,20384,6333,165,1886,17372,11306,42334,64164
2,18,20384,6333,165,1886,17372,11306,42334,64164
2,19,20384,6333,165,1886,17372,11306,42334,64164
2,20,20384,6333,165,1886,17372,11306,42334,64164
2,21,20384,6333,165,1886,17372,11306,42334,64164
2,22,20384,6333,165,1886,17372,11306,42334,64164
2,23,20384,6333,165,1886,17372,11306,42334,64164
2,24,20384,6333,165,1886,17372,11306,42334,64164
2,25,20384,6333,165,1886,17372,11306,42334,64164
2,26,20384,6333,165,1886,17372,11306,42334,64164
2,27,20384,6333,165,1886,17372,11306,42334,64164
2,28,20384,6333,165,1886,17372,11306,42334,64164
