Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5019,1762,0,1164,6293,5634,12330,13620
1,2,10530,3432,15,1619,11077,8834,24934,30951
1,3,15072,4717,68,1791,14114,10271,34091,46067
1,4,19536,5711,136,1860,16111,10910,42115,61937
1,5,23928,6747,229,1910,18020,11304,49887,77597
1,6,28322,7693,370,1938,19519,11427,56549,93681
1,7,32771,8714,563,1953,20952,11354,62647,110027
1,8,37163,9712,788,1961,22172,11115,67912,126397
1,9,41580,10379,959,1965,22915,10962,72482,143312
1,10,45991,11212,1205,1965,23758,10642,76124,160112
1,11,50404,12048,1478,1969,24574,10347,79879,176937
1,12,54862,12753,1763,1970,25160,10009,82672,194207
1,13,59269,13519,2089,1970,25739,9651,85805,211238
1,14,63714,14310,2462,1970,26264,9225,88890,228498
1,15,68221,15159,2916,1970,26754,8774,91425,246002
1,16,72784,15841,3295,1971,27149,8432,93587,263884
1,17,77361,16474,3660,1971,27473,8118,96111,281846
1,18,81941,17142,4067,1971,27788,7759,98193,299864
1,19,86472,17859,4522,1971,28089,7348,100178,317678
1,20,91045,18483,4922,1971,28341,7022,101951,335704
1,21,95699,19207,5420,1971,28607,6642,104134,354083
1,22,100297,19818,5859,1971,28807,6341,106371,372295
1,23,104845,20556,6401,1971,29027,5992,108199,390281
1,24,109393,21216,6911,1971,29196,5674,109322,408291
1,25,113901,21826,7395,1971,29338,5393,110588,426187
1,26,118497,22332,7806,1971,29441,5151,111755,444441
1,27,122691,22926,8274,1971,29578,4908,112894,461098
1,28,126847,23566,8792,1971,29703,4624,114054,477608
2,1,1555,626,0,537,2406,2312,3692,3814
2,2,1555,626,0,537,2406,2312,3692,3814
2,3,1555,626,0,537,2406,2312,3692,3814
