Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5356,1850,1,1188,6531,5770,13131,14758
1,2,11113,3378,13,1598,10953,8762,25986,33400
1,3,16396,4708,51,1758,14090,10248,36599,51346
1,4,21540,5980,127,1836,16673,11109,44978,69347
1,5,26473,7391,273,1884,19112,11509,52981,86645
1,6,31988,8632,499,1910,20884,11459,61223,106950
1,7,37742,9791,771,1923,22278,11174,68582,128526
1,8,43226,10742,1041,1926,23303,10858,74130,149484
1,9,48287,11810,1393,1933,24339,10436,79550,168658
1,10,53779,12705,1761,1936,25065,9993,84020,189878
1,11,59423,13639,2157,1938,25782,9582,88053,211748
1,12,64746,14567,2593,1938,26416,9121,92625,232460
1,13,69951,15428,3050,1939,26936,8660,95605,252723
1,14,75569,16269,3515,1939,27393,8213,99017,274740
1,15,80591,17244,4097,1939,27867,7713,101653,294370
1,16,85547,18096,4640,1939,28223,7285,103859,313805
1,17,91134,18935,5195,1939,28544,6853,106846,335833
1,18,96554,19849,5854,1939,28834,6374,108867,357234
1,19,101948,20695,6471,1939,29086,5931,110860,378571
1,20,107626,21486,7073,1939,29293,5555,112539,401013
1,21,113786,22337,7760,1940,29473,5132,114204,425502
1,22,119293,23093,8360,1940,29641,4831,115894,447373
1,23,124284,23579,8759,1940,29731,4614,117448,467240
1,24,125647,23708,8866,1940,29755,4559,117679,472833
1,25,125647,23708,8866,1940,29755,4559,117679,472833
1,26,125647,23708,8866,1940,29755,4559,117679,472833
1,27,125647,23708,8866,1940,29755,4559,117679,472833
