Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2597,1072,0,833,3994,3736,6048,6328
1,2,4498,1697,0,1131,6076,5425,10847,11881
1,3,6153,2255,3,1350,7799,6709,14771,16782
1,4,7853,2754,6,1504,9274,7748,18616,22103
1,5,9537,3231,13,1609,10595,8589,22388,27494
1,6,11098,3754,28,1685,11892,9245,25842,32454
1,7,12641,4253,36,1748,13108,9887,28983,37413
1,8,14246,4736,49,1788,14184,10333,32313,42755
1,9,15833,5218,67,1831,15216,10747,35187,48080
1,10,17351,5609,91,1853,15988,10961,38085,53379
1,11,18920,6054,136,1876,16825,11162,40862,58798
1,12,20436,6508,187,1892,17612,11260,43082,64097
1,13,21945,6962,237,1908,18401,11397,45604,69336
1,14,23463,7354,291,1918,19014,11421,48099,74801
1,15,24976,7729,347,1930,19616,11505,50525,80239
1,16,26574,8148,412,1936,20226,11494,52651,86053
1,17,27968,8521,499,1941,20713,11385,54639,91124
1,18,29430,8864,559,1946,21205,11371,56776,96459
1,19,31169,9208,644,1952,21632,11309,59146,102994
1,20,32789,9585,731,1953,22084,11218,61134,109033
1,21,34377,9978,826,1957,22537,11141,62792,114936
1,22,35944,10293,914,1959,22882,11053,64301,120847
1,23,37571,10636,1012,1960,23245,10954,65921,127003
1,24,39211,10945,1113,1962,23561,10848,67424,133232
1,25,40893,11226,1216,1963,23812,10708,68632,139725
1,26,42524,11505,1317,1964,24082,10605,70100,145962
1,27,43963,11755,1407,1966,24308,10486,71565,151507
1,28,45515,12074,1523,1966,24608,10382,73055,157389
2,1,1664,606,0,518,2309,2223,4230,4292
2,2,3087,1144,0,858,4234,3914,7675,8082
2,3,4590,1588,1,1082,5726,5150,11755,12601
2,4,6148,1955,2,1234,6903,6053,16139,17659
2,5,7556,2394,5,1380,8218,6991,19712,21977
2,6,8976,2795,6,1497,9396,7790,23284,26469
2,7,10352,3155,13,1579,10376,8408,26639,30964
2,8,11892,3481,14,1641,11250,8946,30343,36246
2,9,13246,3770,17,1687,11997,9378,33660,40937
2,10,14558,4127,27,1730,12837,9783,36613,45365
2,11,15999,4498,39,1773,13698,10172,39835,50259
2,12,17503,4878,46,1806,14574,10570,42906,55408
2,13,18955,5271,69,1833,15374,10863,45861,60411
2,14,20361,5647,94,1864,16143,11085,48551,65263
2,15,21578,5905,112,1876,16640,11209,50772,69634
2,16,22255,6052,123,1883,16925,11280,52048,72095
2,17,22255,6052,123,1883,16925,11280,52048,72095
2,18,22255,6052,123,1883,16925,11280,52048,72095
2,19,22255,6052,123,1883,16925,11280,52048,72095
2,20,22255,6052,123,1883,16925,11280,52048,72095
2,21,22255,6052,123,1883,16925,11280,52048,72095
2,22,22255,6052,123,1883,16925,11280,52048,72095
2,23,22255,6052,123,1883,16925,11280,52048,72095
2,24,22255,6052,123,1883,16925,11280,52048,72095
2,25,22255,6052,123,1883,16925,11280,52048,72095
2,26,22255,6052,123,1883,16925,11280,52048,72095
2,27,22255,6052,123,1883,16925,11280,52048,72095
2,28,22255,6052,123,1883,16925,11280,52048,72095
