Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2229,814,0,645,3056,2879,5487,5827
1,2,4269,1537,1,1055,5565,5034,10282,11456
1,3,6057,2157,1,1291,7529,6539,14337,16648
1,4,7768,2710,3,1460,9154,7667,18188,21881
1,5,9384,3174,10,1579,10438,8483,21838,27050
1,6,11008,3622,16,1655,11611,9165,25600,32367
1,7,12866,4038,23,1716,12606,9644,29603,38819
1,8,14478,4411,34,1759,13493,10090,32853,44389
1,9,16102,4889,53,1810,14581,10563,36135,49771
1,10,17639,5330,79,1840,15487,10830,39216,55031
1,11,19267,5715,97,1859,16252,11054,42273,60766
1,12,20904,6090,127,1879,16986,11290,45272,66585
1,13,22470,6440,163,1896,17625,11428,48138,72212
1,14,23809,6817,192,1903,18277,11541,50210,76923
1,15,25373,7299,245,1918,19046,11612,52759,82392
1,16,26836,7728,317,1928,19674,11574,54990,87639
1,17,28363,8115,378,1931,20225,11515,57246,93184
1,18,29737,8497,449,1935,20766,11505,59119,98155
1,19,31146,8862,531,1938,21225,11456,60932,103327
1,20,32555,9226,602,1940,21699,11414,62699,108485
1,21,33945,9580,696,1945,22115,11315,64626,113608
1,22,35405,9907,786,1945,22497,11222,66425,119078
1,23,37027,10192,871,1946,22798,11104,68426,125265
1,24,38581,10488,956,1949,23108,11005,70103,131165
1,25,40203,10791,1077,1949,23361,10797,71743,137408
1,26,41795,11093,1181,1951,23641,10663,73091,143511
1,27,43019,11401,1281,1951,23935,10568,74495,148102
1,28,44304,11725,1399,1952,24230,10424,75961,152964
2,1,1516,715,0,588,2706,2573,3180,3317
2,2,2884,1178,0,888,4366,4057,6593,7142
2,3,4164,1706,2,1121,6099,5449,9483,10515
2,4,5636,2165,2,1301,7545,6554,12930,14963
2,5,7002,2592,4,1432,8817,7454,16116,19133
2,6,8225,3049,11,1540,10092,8281,18850,22769
2,7,9454,3472,17,1607,11198,8895,21623,26586
2,8,10767,3884,29,1666,12204,9407,24311,30834
2,9,12091,4253,35,1714,13104,9872,27124,35211
2,10,13565,4659,48,1768,14074,10340,30284,40162
2,11,14560,4937,54,1788,14661,10546,32315,43545
2,12,15542,5251,67,1809,15315,10789,34202,46840
2,13,16407,5529,78,1832,15880,10999,35817,49602
2,14,17262,5806,89,1842,16451,11192,37280,52575
2,15,17713,5939,96,1847,16696,11228,38056,54156
2,16,17713,5939,96,1847,16696,11228,38056,54156
2,17,17713,5939,96,1847,16696,11228,38056,54156
2,18,17713,5939,96,1847,16696,11228,38056,54156
2,19,17713,5939,96,1847,16696,11228,38056,54156
2,20,17713,5939,96,1847,16696,11228,38056,54156
2,21,17713,5939,96,1847,16696,11228,38056,54156
2,22,17713,5939,96,1847,16696,11228,38056,54156
2,23,17713,5939,96,1847,16696,11228,38056,54156
2,24,17713,5939,96,1847,16696,11228,38056,54156
2,25,17713,5939,96,1847,16696,11228,38056,54156
2,26,17713,5939,96,1847,16696,11228,38056,54156
2,27,17713,5939,96,1847,16696,11228,38056,54156
2,28,17713,5939,96,1847,16696,11228,38056,54156
