Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2130,819,0,671,3107,2951,5028,5379
1,2,3871,1476,0,1043,5383,4899,9050,10055
1,3,5468,2061,2,1277,7248,6332,12539,14578
1,4,6953,2511,4,1405,8573,7261,15770,19202
1,5,8404,2981,9,1521,9881,8092,18801,23710
1,6,9809,3394,16,1601,10947,8683,21825,28251
1,7,11247,3810,20,1679,12027,9334,24915,32927
1,8,12621,4205,38,1733,12968,9780,27700,37482
1,9,13993,4594,51,1777,13862,10171,30533,42063
1,10,15353,4998,71,1813,14723,10495,33047,46655
1,11,16764,5436,98,1846,15624,10803,35446,51382
1,12,18123,5823,118,1862,16395,11017,37813,56068
1,13,19507,6213,148,1878,17125,11201,40142,60863
1,14,20947,6577,177,1892,17773,11327,42470,65978
1,15,22378,6904,208,1903,18320,11406,44869,71144
1,16,23673,7259,246,1913,18905,11499,47029,75754
1,17,25110,7620,301,1917,19441,11498,49352,80949
1,18,26573,8032,369,1925,20070,11543,51667,86182
1,19,28029,8419,429,1930,20628,11546,53709,91440
1,20,29440,8816,507,1934,21142,11476,55508,96581
1,21,30934,9122,572,1938,21544,11443,57403,102163
1,22,32437,9489,662,1942,21987,11356,59404,107713
1,23,33883,9812,741,1943,22361,11228,61170,113136
1,24,35335,10128,827,1943,22717,11118,63127,118593
1,25,36750,10419,910,1947,23043,11017,64867,123923
1,26,38255,10720,1015,1949,23323,10842,66636,129650
1,27,39554,11034,1116,1950,23637,10695,68190,134533
1,28,40841,11304,1197,1950,23907,10615,69588,139403
2,1,1459,594,0,508,2257,2167,3459,3548
2,2,2888,1145,0,858,4216,3896,6862,7296
2,3,4242,1644,0,1106,5907,5297,9999,11003
2,4,5554,2070,2,1276,7265,6353,13173,14909
2,5,6885,2519,2,1429,8630,7349,16253,18863
2,6,8225,2935,7,1541,9813,8130,19382,23029
2,7,9505,3341,10,1628,10929,8848,22481,27039
2,8,10768,3744,21,1698,11952,9413,25525,31078
2,9,12116,4159,34,1742,12959,9886,28399,35464
2,10,13503,4544,48,1791,13867,10330,31334,40100
2,11,14823,4900,62,1818,14638,10631,34155,44614
2,12,16120,5220,82,1838,15293,10825,37010,49145
2,13,17424,5502,97,1848,15840,10972,39268,53801
2,14,18855,5929,124,1864,16647,11166,41752,58724
2,15,19112,6004,132,1867,16790,11198,42194,59658
2,16,19112,6004,132,1867,16790,11198,42194,59658
2,17,19112,6004,132,1867,16790,11198,42194,59658
2,18,19112,6004,132,1867,16790,11198,42194,59658
2,19,19112,6004,132,1867,16790,11198,42194,59658
2,20,19112,6004,132,1867,16790,11198,42194,59658
2,21,19112,6004,132,1867,16790,11198,42194,59658
2,22,19112,6004,132,1867,16790,11198,42194,59658
2,23,19112,6004,132,1867,16790,11198,42194,59658
2,24,19112,6004,132,1867,16790,11198,42194,59658
2,25,19112,6004,132,1867,16790,11198,42194,59658
2,26,19112,6004,132,1867,16790,11198,42194,59658
2,27,19112,6004,132,1867,16790,11198,42194,59658
2,28,19112,6004,132,1867,16790,11198,42194,59658
