Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2418,1028,0,793,3818,3559,5333,5809
1,2,4407,1722,2,1134,6170,5507,9898,11430
1,3,6425,2337,3,1360,8099,6985,14523,17548
1,4,8552,3005,5,1543,10020,8274,19415,24152
1,5,10562,3599,15,1642,11572,9168,23814,30641
1,6,12397,4189,29,1723,13005,9883,27425,36539
1,7,14100,4727,45,1776,14180,10311,30602,42194
1,8,15620,5125,66,1812,15054,10666,33514,47382
1,9,17143,5491,92,1835,15796,10915,36017,52725
1,10,18679,5955,123,1868,16716,11188,38659,57951
1,11,20397,6357,155,1882,17438,11300,41873,64113
1,12,21901,6784,205,1895,18171,11426,44092,69394
1,13,23446,7188,263,1902,18815,11482,46197,74935
1,14,25036,7601,322,1913,19440,11504,48507,80665
1,15,26420,7922,369,1917,19913,11518,50451,85732
1,16,27938,8324,436,1922,20491,11508,52490,91229
1,17,29586,8716,519,1928,21014,11455,54576,97289
1,18,31195,9024,586,1931,21411,11393,56495,103335
1,19,32662,9339,662,1935,21801,11348,58363,108801
1,20,34080,9698,755,1937,22212,11205,60069,114079
1,21,35687,10022,852,1938,22562,11083,61915,120154
1,22,37215,10313,946,1943,22863,10978,63628,125948
1,23,38687,10703,1058,1947,23279,10863,65254,131425
1,24,40224,11019,1145,1949,23635,10804,66774,137238
1,25,41730,11347,1247,1951,23957,10694,68515,142911
1,26,43296,11597,1337,1952,24182,10570,70078,148945
1,27,44571,11858,1428,1952,24417,10463,71366,153826
1,28,45906,12124,1521,1954,24656,10349,72669,158927
2,1,1603,711,0,590,2701,2572,3537,3676
2,2,2989,1259,0,941,4658,4314,6876,7241
2,3,4375,1730,2,1173,6222,5584,10156,11241
2,4,5534,2106,4,1306,7391,6453,13030,14717
2,5,6837,2531,6,1432,8644,7331,15862,18660
2,6,8127,2918,10,1536,9748,8065,18755,22724
2,7,9490,3353,15,1618,10904,8731,21700,27033
2,8,10840,3745,21,1685,11894,9257,24652,31424
2,9,12296,4109,28,1741,12793,9726,27794,36366
2,10,13742,4515,41,1783,13730,10135,30952,41201
2,11,15119,4915,60,1814,14591,10461,33666,45849
2,12,16437,5243,81,1840,15302,10743,35992,50410
2,13,17787,5637,108,1860,16040,10918,38574,55078
2,14,18294,5762,113,1862,16288,10981,39552,56888
2,15,18294,5762,113,1862,16288,10981,39552,56888
2,16,18294,5762,113,1862,16288,10981,39552,56888
2,17,18294,5762,113,1862,16288,10981,39552,56888
2,18,18294,5762,113,1862,16288,10981,39552,56888
2,19,18294,5762,113,1862,16288,10981,39552,56888
2,20,18294,5762,113,1862,16288,10981,39552,56888
2,21,18294,5762,113,1862,16288,10981,39552,56888
2,22,18294,5762,113,1862,16288,10981,39552,56888
2,23,18294,5762,113,1862,16288,10981,39552,56888
2,24,18294,5762,113,1862,16288,10981,39552,56888
2,25,18294,5762,113,1862,16288,10981,39552,56888
2,26,18294,5762,113,1862,16288,10981,39552,56888
2,27,18294,5762,113,1862,16288,10981,39552,56888
2,28,18294,5762,113,1862,16288,10981,39552,56888
