Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2058,891,0,717,3351,3166,4589,4808
1,2,4291,1736,0,1127,6198,5521,9882,10895
1,3,6253,2463,3,1376,8424,7154,14253,16548
1,4,8190,3062,7,1509,10085,8199,18617,22639
1,5,9885,3596,14,1616,11478,9000,22192,28031
1,6,11613,4088,29,1689,12700,9627,25892,33718
1,7,13332,4468,43,1728,13561,10003,29997,39729
1,8,14959,4915,53,1760,14554,10398,33491,45248
1,9,16815,5336,74,1799,15422,10691,37369,51771
1,10,18687,5670,100,1809,16075,10890,41601,58631
1,11,20349,6093,134,1826,16881,11078,44714,64468
1,12,22042,6569,171,1845,17753,11288,47607,70366
1,13,23755,7006,219,1860,18492,11396,50582,76491
1,14,25442,7420,262,1875,19160,11457,53259,82567
1,15,27094,7882,331,1886,19892,11535,55602,88467
1,16,28771,8317,416,1893,20503,11480,58157,94545
1,17,30495,8691,493,1900,21002,11428,60528,100937
1,18,32001,9113,589,1903,21533,11326,62457,106449
1,19,33581,9531,693,1907,22040,11229,64342,112230
1,20,35261,9907,798,1911,22454,11126,66325,118563
1,21,36843,10289,897,1913,22866,11000,68406,124461
1,22,38496,10581,972,1913,23193,10915,70391,130748
1,23,40163,10929,1072,1916,23557,10815,72253,137037
1,24,41788,11265,1166,1917,23902,10732,73897,143217
1,25,43402,11571,1265,1919,24185,10601,75446,149373
1,26,45121,11879,1371,1919,24481,10471,76886,155961
1,27,46509,12158,1468,1919,24741,10405,78206,161241
1,28,48048,12461,1585,1920,25004,10266,79614,167124
2,1,1833,735,0,616,2793,2666,4376,4466
2,2,3385,1182,0,904,4400,4104,8475,9096
2,3,5053,1613,0,1128,5861,5321,12680,14291
2,4,6562,2011,0,1289,7139,6314,16534,19049
2,5,8057,2388,0,1419,8296,7148,20179,23882
2,6,9572,2828,4,1529,9526,7943,23643,28711
2,7,11057,3232,10,1612,10612,8581,26947,33568
2,8,12490,3655,16,1692,11701,9176,29945,38197
2,9,13949,4108,29,1756,12781,9697,33054,42953
2,10,15429,4515,44,1801,13727,10123,35996,47938
2,11,16934,4853,53,1832,14473,10424,39135,53223
2,12,18407,5236,74,1852,15226,10627,42098,58374
2,13,19532,5473,91,1867,15699,10759,44454,62392
2,14,20199,5615,97,1879,15990,10854,45773,64806
2,15,20199,5615,97,1879,15990,10854,45773,64806
2,16,20199,5615,97,1879,15990,10854,45773,64806
2,17,20199,5615,97,1879,15990,10854,45773,64806
2,18,20199,5615,97,1879,15990,10854,45773,64806
2,19,20199,5615,97,1879,15990,10854,45773,64806
2,20,20199,5615,97,1879,15990,10854,45773,64806
2,21,20199,5615,97,1879,15990,10854,45773,64806
2,22,20199,5615,97,1879,15990,10854,45773,64806
2,23,20199,5615,97,1879,15990,10854,45773,64806
2,24,20199,5615,97,1879,15990,10854,45773,64806
2,25,20199,5615,97,1879,15990,10854,45773,64806
2,26,20199,5615,97,1879,15990,10854,45773,64806
2,27,20199,5615,97,1879,15990,10854,45773,64806
2,28,20199,5615,97,1879,15990,10854,45773,64806
