Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1779,748,0,635,2851,2728,4033,4216
1,2,3374,1306,0,967,4817,4435,8051,8667
1,3,4760,1850,0,1219,6608,5885,11343,12396
1,4,6095,2368,2,1408,8187,7019,14277,16153
1,5,7230,2821,9,1529,9506,7901,16724,19368
1,6,8555,3207,12,1601,10526,8501,19767,23649
1,7,9858,3587,17,1666,11500,9022,22825,27903
1,8,11148,3956,27,1714,12395,9471,25700,32145
1,9,12378,4357,38,1755,13301,9849,28121,36173
1,10,13616,4748,58,1794,14163,10196,30532,40273
1,11,14925,5115,76,1814,14909,10426,32805,44751
1,12,16203,5517,110,1858,15743,10728,35213,49042
1,13,17512,5918,141,1877,16493,10902,37659,53523
1,14,18925,6333,181,1893,17240,11055,40039,58431
1,15,20132,6605,210,1904,17713,11146,41752,62786
1,16,21504,6923,257,1911,18223,11167,43744,67753
1,17,22908,7258,290,1917,18757,11186,45780,72829
1,18,24115,7543,323,1926,19215,11237,47448,77208
1,19,25506,7896,383,1934,19746,11280,49674,82238
1,20,26903,8303,442,1942,20347,11288,51819,87234
1,21,28399,8715,501,1950,20931,11305,53773,92628
1,22,29865,9093,577,1959,21443,11295,55847,97991
1,23,31301,9442,656,1963,21892,11260,57755,103270
1,24,32792,9784,746,1967,22287,11155,59640,108853
1,25,34294,10138,857,1970,22669,11010,61619,114472
1,26,35808,10537,966,1973,23118,10889,63473,120079
1,27,37173,10906,1082,1976,23497,10782,64964,125153
1,28,38518,11270,1203,1976,23854,10610,66340,130180
2,1,1516,718,0,590,2707,2575,3105,3326
2,2,2938,1252,0,905,4601,4226,6234,7092
2,3,4318,1781,0,1133,6328,5599,9104,10900
2,4,5838,2353,2,1337,8089,6904,12504,15225
2,5,7213,2743,3,1437,9219,7688,15605,19596
2,6,8585,3128,6,1522,10278,8341,18753,24031
2,7,10062,3505,9,1600,11292,8949,22116,28920
2,8,11420,3893,16,1649,12270,9468,24941,33385
2,9,12696,4310,30,1700,13256,9942,27345,37502
2,10,14149,4743,37,1749,14254,10390,30127,42322
2,11,15441,5134,55,1784,15092,10708,32634,46636
2,12,16715,5529,87,1804,15885,10938,34841,50941
2,13,18195,5848,116,1821,16490,11082,37268,56254
2,14,19082,6052,135,1832,16873,11172,38693,59455
2,15,19082,6052,135,1832,16873,11172,38693,59455
2,16,19082,6052,135,1832,16873,11172,38693,59455
2,17,19082,6052,135,1832,16873,11172,38693,59455
2,18,19082,6052,135,1832,16873,11172,38693,59455
2,19,19082,6052,135,1832,16873,11172,38693,59455
2,20,19082,6052,135,1832,16873,11172,38693,59455
2,21,19082,6052,135,1832,16873,11172,38693,59455
2,22,19082,6052,135,1832,16873,11172,38693,59455
2,23,19082,6052,135,1832,16873,11172,38693,59455
2,24,19082,6052,135,1832,16873,11172,38693,59455
2,25,19082,6052,135,1832,16873,11172,38693,59455
2,26,19082,6052,135,1832,16873,11172,38693,59455
2,27,19082,6052,135,1832,16873,11172,38693,59455
2,28,19082,6052,135,1832,16873,11172,38693,59455
