Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2231,862,0,708,3264,3107,5293,5616
1,2,4236,1562,2,1086,5660,5126,10199,11234
1,3,6321,2193,3,1323,7637,6613,15151,17597
1,4,8082,2698,4,1470,9125,7640,19434,23150
1,5,9754,3122,10,1546,10255,8315,23306,28708
1,6,11263,3504,14,1610,11254,8877,26655,33756
1,7,12818,3956,25,1682,12360,9436,29664,38876
1,8,14461,4478,43,1733,13561,9963,33182,44235
1,9,16123,4816,50,1775,14363,10341,36372,50074
1,10,17675,5207,80,1804,15134,10560,39032,55527
1,11,19225,5576,106,1833,15885,10815,41208,60976
1,12,20801,5942,127,1850,16607,11020,43604,66540
1,13,22392,6280,149,1864,17204,11136,46116,72310
1,14,23934,6631,199,1874,17779,11194,48809,77927
1,15,25498,6983,236,1887,18368,11267,51366,83585
1,16,27157,7366,289,1898,18978,11313,53788,89612
1,17,28826,7646,330,1908,19429,11372,56186,95831
1,18,30432,8011,396,1914,19957,11356,58401,101717
1,19,32157,8363,458,1919,20453,11319,60539,108120
1,20,33779,8707,515,1925,20928,11321,62588,114147
1,21,35286,9057,580,1928,21396,11289,64240,119699
1,22,36885,9413,662,1928,21832,11229,66456,125669
1,23,38471,9783,747,1933,22275,11139,68629,131549
1,24,40084,10113,831,1936,22654,11049,70508,137633
1,25,41800,10442,935,1936,23004,10951,72430,144144
1,26,43238,10719,1025,1936,23275,10825,73983,149644
1,27,44855,11030,1126,1936,23582,10688,75613,155790
1,28,46240,11288,1200,1939,23828,10595,76946,161092
2,1,1607,600,0,508,2295,2203,3881,4099
2,2,3049,1076,0,812,3988,3703,7550,8170
2,3,4418,1488,0,1016,5379,4851,11021,12279
2,4,5803,1897,4,1181,6670,5841,14591,16495
2,5,7235,2348,6,1327,8027,6819,17854,20878
2,6,8652,2756,10,1449,9230,7662,20982,25342
2,7,10000,3160,14,1542,10368,8387,23876,29598
2,8,11420,3538,16,1609,11343,8931,26869,34279
2,9,12907,3903,21,1657,12246,9405,29987,39340
2,10,14362,4250,32,1699,13083,9817,32945,44324
2,11,15879,4656,42,1737,14012,10234,35930,49446
2,12,17327,5016,59,1763,14782,10529,38532,54489
2,13,18825,5326,80,1781,15407,10728,41434,59858
2,14,20342,5682,97,1804,16130,10971,44198,65200
2,15,21786,6069,130,1821,16843,11129,46611,70253
2,16,23243,6395,148,1835,17481,11330,49048,75456
2,17,24706,6733,176,1848,18072,11445,51567,80727
2,18,26084,7061,211,1860,18659,11575,53817,85628
2,19,26529,7192,226,1866,18884,11595,54506,87232
2,20,26529,7192,226,1866,18884,11595,54506,87232
2,21,26529,7192,226,1866,18884,11595,54506,87232
2,22,26529,7192,226,1866,18884,11595,54506,87232
2,23,26529,7192,226,1866,18884,11595,54506,87232
2,24,26529,7192,226,1866,18884,11595,54506,87232
2,25,26529,7192,226,1866,18884,11595,54506,87232
2,26,26529,7192,226,1866,18884,11595,54506,87232
2,27,26529,7192,226,1866,18884,11595,54506,87232
2,28,26529,7192,226,1866,18884,11595,54506,87232
