Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1894,590,0,492,2241,2138,5019,5280
1,2,3552,1113,0,845,4123,3833,9248,10048
1,3,4982,1563,1,1070,5644,5085,12641,14233
1,4,6500,2022,1,1255,7110,6225,16072,18848
1,5,7822,2414,2,1387,8299,7073,19041,22940
1,6,9004,2739,7,1455,9202,7650,22034,26791
1,7,10276,3107,10,1549,10235,8316,24871,30833
1,8,11492,3472,16,1627,11217,8908,27479,34727
1,9,12828,3786,20,1671,12013,9366,30412,39264
1,10,13723,4040,27,1695,12596,9617,32234,42282
1,11,14670,4263,32,1716,13113,9845,34313,45527
1,12,15574,4500,41,1739,13655,10077,35918,48620
1,13,16515,4794,51,1768,14323,10382,37737,51709
1,14,17454,5056,61,1789,14896,10599,39493,54919
1,15,18558,5357,76,1820,15535,10855,41732,58645
1,16,19618,5673,93,1847,16174,11065,43655,62252
1,17,20835,5990,113,1861,16779,11218,46005,66531
1,18,22041,6318,147,1872,17326,11266,48264,70781
1,19,23295,6643,182,1884,17900,11379,50610,75230
1,20,24570,6914,220,1897,18348,11434,52984,79899
1,21,25997,7219,257,1901,18844,11498,55468,85104
1,22,27296,7567,298,1907,19388,11545,57651,89743
1,23,28537,7870,347,1910,19821,11528,59510,94299
1,24,29783,8173,402,1917,20261,11520,61198,98850
1,25,31072,8523,458,1921,20740,11481,63165,103520
1,26,32423,8872,539,1926,21179,11384,64967,108473
1,27,33615,9139,596,1929,21533,11363,66450,112877
1,28,34888,9403,665,1930,21832,11283,68052,117692
2,1,1189,613,0,510,2323,2220,2282,2392
2,2,2251,1043,0,803,3893,3639,4566,5074
2,3,3271,1416,0,992,5156,4702,6993,7890
2,4,4310,1748,0,1128,6215,5527,9553,10936
2,5,5460,2142,2,1271,7470,6479,12132,14333
2,6,6696,2507,4,1384,8543,7221,15075,18172
2,7,7713,2810,5,1462,9430,7825,17626,21385
2,8,8834,3164,14,1539,10388,8420,20064,24920
2,9,10015,3540,19,1605,11368,9000,22535,28638
2,10,11151,3920,26,1657,12315,9490,24989,32263
2,11,12309,4265,36,1694,13114,9842,27284,36098
2,12,13442,4628,45,1732,13943,10207,29507,39792
2,13,14851,4952,65,1765,14644,10488,32479,44715
2,14,16239,5353,87,1802,15484,10784,34769,49433
2,15,17459,5659,94,1823,16110,10989,36870,53682
2,16,18557,5922,111,1830,16590,11094,38983,57603
2,17,19814,6333,147,1845,17321,11243,41083,61891
2,18,20914,6650,178,1855,17879,11334,42932,65705
2,19,21920,6913,207,1864,18331,11393,44616,69317
2,20,23013,7266,252,1875,18904,11440,46219,73122
2,21,24174,7587,295,1883,19396,11458,48028,77262
2,22,24183,7591,295,1883,19404,11454,48036,77328
2,23,24183,7591,295,1883,19404,11454,48036,77328
2,24,24183,7591,295,1883,19404,11454,48036,77328
2,25,24183,7591,295,1883,19404,11454,48036,77328
2,26,24183,7591,295,1883,19404,11454,48036,77328
2,27,24183,7591,295,1883,19404,11454,48036,77328
2,28,24183,7591,295,1883,19404,11454,48036,77328
