Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5149,1865,1,1238,6640,5890,12545,13835
1,2,10423,3284,10,1625,10722,8601,24756,30855
1,3,15050,4465,39,1788,13596,10073,34090,46520
1,4,19615,5603,111,1877,15944,10824,42589,62425
1,5,24221,6453,184,1913,17515,11157,50632,79280
1,6,28719,7375,302,1951,19049,11315,57279,95752
1,7,33232,8287,445,1969,20391,11300,63629,112435
1,8,37713,9212,638,1977,21593,11143,69185,129164
1,9,42241,10092,877,1980,22576,10863,74613,146296
1,10,46792,10843,1106,1985,23346,10576,79572,163715
1,11,51369,11733,1423,1989,24164,10236,83735,181204
1,12,55973,12644,1762,1989,24960,9865,87929,198851
1,13,60570,13427,2099,1990,25546,9484,91954,216647
1,14,65246,14140,2439,1991,26024,9124,95952,234854
1,15,69834,14924,2834,1992,26512,8679,99279,252748
1,16,74463,15593,3234,1992,26844,8267,102433,270890
1,17,79101,16259,3604,1993,27204,7942,105473,289092
1,18,83828,16914,3974,1994,27539,7622,108006,307677
1,19,88469,17560,4357,1994,27851,7310,110680,325929
1,20,93198,18253,4817,1994,28124,6941,113157,344534
1,21,97991,18933,5285,1994,28363,6575,115011,363506
1,22,102681,19625,5797,1994,28565,6178,116651,382062
1,23,107447,20381,6328,1994,28819,5875,118088,400864
1,24,112131,21026,6807,1994,29001,5578,119755,419412
1,25,116880,21571,7218,1994,29152,5320,121752,438282
1,26,121707,22167,7673,1994,29305,5071,123272,457371
1,27,126084,22820,8183,1994,29461,4843,124432,474757
1,28,130405,23242,8528,1994,29546,4668,125284,491938
2,1,1108,382,0,348,1490,1455,2814,2942
2,2,1108,382,0,348,1490,1455,2814,2942
2,3,1108,382,0,348,1490,1455,2814,2942
