Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1964,840,0,680,3180,3014,4283,4618
1,2,3929,1423,0,991,5181,4710,9140,10472
1,3,5633,1961,1,1224,6924,6088,13306,15569
1,4,7248,2407,3,1377,8279,7074,17006,20669
1,5,8875,2899,7,1506,9685,7982,20621,25779
1,6,10434,3313,8,1572,10772,8614,24149,30926
1,7,11907,3761,18,1657,11935,9286,27281,35643
1,8,13428,4217,27,1727,13034,9846,30472,40641
1,9,14905,4662,42,1786,14077,10330,33355,45487
1,10,16372,5086,72,1820,14978,10673,36137,50477
1,11,17699,5547,99,1842,15881,10913,38536,54897
1,12,19085,5936,124,1864,16662,11140,41121,59638
1,13,20656,6324,162,1880,17384,11312,43947,65193
1,14,22224,6750,207,1893,18119,11432,46552,70736
1,15,23733,7115,257,1905,18718,11500,48646,76168
1,16,25169,7526,313,1921,19379,11574,50647,81246
1,17,26664,7886,368,1925,19917,11586,52841,86700
1,18,28177,8332,433,1934,20562,11601,55083,92102
1,19,29706,8709,507,1938,21070,11559,57163,97704
1,20,31202,9125,603,1943,21590,11424,59155,103174
1,21,32812,9499,696,1948,22028,11319,61082,109173
1,22,34360,9855,776,1948,22448,11202,62739,114953
1,23,35573,10178,862,1951,22812,11142,64265,119436
1,24,37017,10487,954,1954,23147,11042,65906,124888
1,25,38622,10836,1062,1956,23484,10894,67586,130970
1,26,40116,11149,1177,1958,23790,10731,69186,136622
1,27,41347,11438,1281,1958,24058,10600,70547,141299
1,28,42549,11743,1390,1959,24342,10488,71914,145815
2,1,1436,721,0,618,2747,2631,2815,2956
2,2,2771,1241,0,944,4602,4267,5876,6444
2,3,4087,1652,0,1146,5998,5433,9013,10318
2,4,5338,2056,1,1288,7253,6357,11874,14054
2,5,6663,2445,4,1393,8373,7106,15002,18241
2,6,7844,2834,8,1490,9480,7821,17625,21880
2,7,9187,3304,10,1597,10772,8632,20443,25951
2,8,10566,3712,18,1652,11790,9190,23361,30427
2,9,11745,4081,24,1701,12678,9602,25773,34259
2,10,12995,4504,41,1759,13675,10102,28137,38277
2,11,14306,4909,59,1800,14581,10462,30694,42605
2,12,15633,5317,76,1826,15431,10768,33217,47066
2,13,16925,5742,101,1859,16277,11011,35476,51389
2,14,18304,6112,130,1877,17000,11211,38071,56178
2,15,19665,6466,166,1894,17634,11350,40365,60989
2,16,19854,6510,166,1897,17737,11394,40695,61679
2,17,19854,6510,166,1897,17737,11394,40695,61679
2,18,19854,6510,166,1897,17737,11394,40695,61679
2,19,19854,6510,166,1897,17737,11394,40695,61679
2,20,19854,6510,166,1897,17737,11394,40695,61679
2,21,19854,6510,166,1897,17737,11394,40695,61679
2,22,19854,6510,166,1897,17737,11394,40695,61679
2,23,19854,6510,166,1897,17737,11394,40695,61679
2,24,19854,6510,166,1897,17737,11394,40695,61679
2,25,19854,6510,166,1897,17737,11394,40695,61679
2,26,19854,6510,166,1897,17737,11394,40695,61679
2,27,19854,6510,166,1897,17737,11394,40695,61679
2,28,19854,6510,166,1897,17737,11394,40695,61679
