Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2136,943,0,750,3545,3335,4592,4967
1,2,4060,1677,1,1117,6012,5369,9085,10191
1,3,5874,2239,3,1341,7785,6724,13233,15667
1,4,7594,2756,10,1471,9270,7714,16995,21050
1,5,9349,3111,13,1557,10246,8330,21759,27099
1,6,10841,3538,21,1623,11360,8968,25021,31964
1,7,12473,4046,27,1692,12618,9636,28605,37229
1,8,14155,4485,43,1744,13645,10110,31547,42947
1,9,15702,4891,59,1772,14509,10408,34701,48264
1,10,17220,5318,81,1800,15373,10677,37471,53460
1,11,18793,5702,92,1822,16164,10953,40425,58958
1,12,20508,6013,119,1836,16727,11059,43424,65268
1,13,22200,6357,151,1850,17358,11189,45979,71396
1,14,23670,6727,186,1873,18039,11349,48359,76595
1,15,25348,7132,228,1885,18736,11459,51069,82625
1,16,27121,7525,285,1892,19318,11453,53687,89111
1,17,28730,7976,340,1900,20033,11528,55798,94856
1,18,30401,8378,410,1908,20620,11548,58065,100942
1,19,32003,8766,488,1910,21129,11479,60184,106832
1,20,33653,9154,565,1916,21642,11437,62172,112929
1,21,35181,9487,646,1920,22030,11340,64262,118651
1,22,36674,9849,747,1922,22444,11236,66112,124204
1,23,38256,10219,855,1924,22834,11075,68036,130142
1,24,39958,10506,939,1924,23161,11006,70116,136637
1,25,41565,10767,1017,1926,23418,10872,72123,142806
1,26,43071,11084,1133,1927,23713,10696,73891,148532
1,27,44469,11392,1247,1927,23985,10558,75366,153865
1,28,45913,11678,1343,1930,24260,10458,76632,159349
2,1,1596,603,0,529,2321,2240,3936,4025
2,2,3015,1123,0,874,4180,3904,7255,7838
2,3,4491,1627,1,1097,5863,5270,10777,12045
2,4,5942,2033,1,1257,7163,6281,14461,16549
2,5,7347,2524,5,1411,8623,7316,17715,20733
2,6,8924,2858,8,1494,9553,7899,21471,26086
2,7,10386,3168,11,1555,10400,8416,24665,31118
2,8,11833,3560,19,1628,11415,9001,27921,35891
2,9,13196,3983,26,1689,12467,9548,30561,40281
2,10,14635,4309,32,1729,13244,9920,33621,45251
2,11,16040,4692,41,1762,14081,10246,36720,50046
2,12,17512,5035,57,1788,14831,10556,39865,55181
2,13,18979,5361,80,1811,15493,10752,43160,60386
2,14,20454,5756,114,1830,16257,10986,45981,65518
2,15,21762,6117,137,1850,16948,11179,48221,70058
2,16,23015,6405,163,1865,17453,11249,50329,74576
2,17,24412,6727,191,1873,18002,11340,52367,79598
2,18,25973,7044,228,1884,18523,11394,54762,85323
2,19,27361,7351,276,1892,18983,11395,56691,90417
2,20,28813,7669,327,1900,19453,11379,58736,95751
2,21,30315,7989,376,1906,19961,11469,60576,101242
2,22,30592,8056,385,1907,20066,11475,60980,102302
2,23,30592,8056,385,1907,20066,11475,60980,102302
2,24,30592,8056,385,1907,20066,11475,60980,102302
2,25,30592,8056,385,1907,20066,11475,60980,102302
2,26,30592,8056,385,1907,20066,11475,60980,102302
2,27,30592,8056,385,1907,20066,11475,60980,102302
2,28,30592,8056,385,1907,20066,11475,60980,102302
