Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2377,779,0,637,2939,2785,5934,6529
1,2,4305,1402,1,1009,5123,4692,10699,12070
1,3,5671,1864,2,1221,6638,5908,13714,16017
1,4,6969,2293,2,1361,7954,6886,16664,19884
1,5,8213,2755,4,1491,9290,7782,19417,23536
1,6,9716,3259,10,1600,10671,8656,22623,28154
1,7,10986,3619,14,1668,11613,9190,25721,32308
1,8,12128,3851,20,1701,12182,9480,28330,36295
1,9,13272,4248,25,1740,13098,9881,30611,39962
1,10,14538,4564,37,1772,13805,10160,33261,44333
1,11,15766,4863,47,1797,14461,10426,35777,48560
1,12,16949,5200,65,1824,15151,10645,38098,52602
1,13,18235,5595,85,1852,15957,10898,40328,56934
1,14,19608,5969,113,1871,16674,11079,42625,61725
1,15,21043,6357,145,1883,17356,11208,44865,66779
1,16,22314,6707,178,1898,17994,11348,46942,71209
1,17,23475,7007,216,1913,18503,11408,49045,75371
1,18,24743,7304,257,1916,18964,11411,50923,79975
1,19,25981,7605,297,1926,19428,11435,52698,84444
1,20,27379,7878,340,1934,19832,11453,54609,89645
1,21,28661,8223,412,1942,20317,11425,56383,94301
1,22,29949,8604,484,1944,20820,11342,58256,98951
1,23,31322,8944,552,1951,21283,11330,59890,103979
1,24,32795,9211,605,1952,21621,11309,61948,109533
1,25,34202,9515,660,1956,22012,11284,63769,114749
1,26,35453,9841,740,1959,22403,11200,65381,119380
1,27,36600,10119,814,1960,22724,11130,66896,123647
1,28,37761,10428,911,1962,23038,11003,68368,127951
2,1,1495,650,0,550,2471,2369,3330,3474
2,2,2863,1111,0,849,4141,3857,6496,7259
2,3,4170,1553,0,1061,5608,5067,9588,11035
2,4,5418,1986,0,1235,6995,6146,12340,14646
2,5,6550,2309,1,1357,7987,6887,15014,18164
2,6,7909,2693,3,1468,9124,7669,18238,22448
2,7,9231,3104,4,1577,10297,8456,21150,26573
2,8,10425,3484,6,1648,11307,9059,23697,30338
2,9,11806,3949,14,1715,12448,9634,26346,34739
2,10,12725,4201,21,1751,13052,9916,28291,37831
2,11,13654,4464,30,1775,13638,10150,30327,40941
2,12,14535,4719,45,1800,14197,10367,32128,43910
2,13,15565,5029,65,1811,14816,10555,34033,47411
2,14,16463,5299,82,1824,15352,10708,35539,50467
2,15,17402,5582,98,1843,15918,10883,37331,53654
2,16,18335,5864,120,1863,16472,11058,38953,56840
2,17,19212,6109,143,1873,16894,11117,40386,59904
2,18,20215,6390,168,1884,17401,11228,42062,63433
2,19,21227,6641,191,1890,17828,11298,43833,67052
2,20,22227,6879,214,1899,18245,11382,45590,70618
2,21,23287,7143,245,1907,18687,11450,47162,74429
2,22,24525,7449,283,1920,19198,11514,49261,78902
2,23,24525,7449,283,1920,19198,11514,49261,78902
2,24,24525,7449,283,1920,19198,11514,49261,78902
2,25,24525,7449,283,1920,19198,11514,49261,78902
2,26,24525,7449,283,1920,19198,11514,49261,78902
2,27,24525,7449,283,1920,19198,11514,49261,78902
2,28,24525,7449,283,1920,19198,11514,49261,78902
