Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1681,752,0,620,2855,2714,3682,3827
1,2,3733,1548,0,1059,5566,5024,8431,9316
1,3,5884,2354,1,1368,8114,6980,13246,15371
1,4,7901,2969,3,1540,9910,8207,17741,21647
1,5,9920,3602,11,1653,11595,9203,22248,28028
1,6,11888,4154,20,1744,12978,9959,26265,34521
1,7,13686,4558,33,1782,13879,10345,30485,40829
1,8,15379,5005,49,1820,14852,10718,34114,46617
1,9,17198,5376,70,1852,15630,10979,37843,53130
1,10,18969,5711,91,1865,16265,11156,41262,59559
1,11,20517,6140,115,1891,17102,11420,43898,64923
1,12,22124,6578,160,1909,17869,11511,46594,70581
1,13,23778,7001,207,1925,18600,11638,49412,76473
1,14,25495,7434,258,1932,19249,11623,52102,82680
1,15,27121,7888,327,1943,19950,11674,54481,88482
1,16,28699,8293,398,1948,20512,11641,56741,94241
1,17,30352,8669,473,1953,21037,11628,59084,100326
1,18,31907,9110,560,1955,21597,11529,61124,105975
1,19,33522,9504,685,1955,21997,11290,63063,112049
1,20,35143,9872,778,1960,22423,11191,64825,118082
1,21,36769,10260,873,1961,22862,11085,66772,124180
1,22,38416,10580,972,1962,23204,10954,68873,130423
1,23,39895,10881,1065,1963,23514,10830,70325,136047
1,24,41477,11224,1184,1967,23856,10728,72007,142009
1,25,42957,11526,1293,1967,24136,10559,73483,147663
1,26,44368,11786,1385,1968,24371,10437,74654,153058
1,27,45580,12047,1487,1968,24591,10316,75779,157694
1,28,46865,12308,1582,1968,24815,10178,77033,162607
2,1,1444,615,0,524,2349,2256,3344,3397
2,2,2727,1005,0,785,3758,3520,6635,7116
2,3,4023,1358,0,976,4962,4533,10072,11094
2,4,5276,1662,0,1131,5993,5385,13434,15093
2,5,6650,2047,0,1303,7232,6353,17038,19322
2,6,8146,2441,3,1427,8422,7193,20668,24140
2,7,9422,2817,8,1529,9470,7857,23558,28199
2,8,10827,3235,15,1616,10590,8526,26557,32683
2,9,12308,3652,23,1686,11630,9069,29684,37561
2,10,13817,4079,27,1746,12666,9602,32713,42557
2,11,15322,4446,33,1794,13539,10037,35913,47703
2,12,16800,4837,49,1826,14365,10324,38940,52798
2,13,18399,5166,66,1853,15050,10561,42039,58495
2,14,19185,5341,73,1861,15408,10660,43537,61332
2,15,19185,5341,73,1861,15408,10660,43537,61332
2,16,19185,5341,73,1861,15408,10660,43537,61332
2,17,19185,5341,73,1861,15408,10660,43537,61332
2,18,19185,5341,73,1861,15408,10660,43537,61332
2,19,19185,5341,73,1861,15408,10660,43537,61332
2,20,19185,5341,73,1861,15408,10660,43537,61332
2,21,19185,5341,73,1861,15408,10660,43537,61332
2,22,19185,5341,73,1861,15408,10660,43537,61332
2,23,19185,5341,73,1861,15408,10660,43537,61332
2,24,19185,5341,73,1861,15408,10660,43537,61332
2,25,19185,5341,73,1861,15408,10660,43537,61332
2,26,19185,5341,73,1861,15408,10660,43537,61332
2,27,19185,5341,73,1861,15408,10660,43537,61332
2,28,19185,5341,73,1861,15408,10660,43537,61332
