Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5464,2082,3,1274,7275,6359,12480,14431
1,2,11615,3591,17,1641,11494,9081,26860,34824
1,3,17222,5086,72,1801,14876,10461,38313,53855
1,4,22577,6452,181,1885,17483,11138,48071,72674
1,5,28091,7711,329,1913,19573,11443,56368,92629
1,6,33265,8736,494,1929,21023,11395,63550,111894
1,7,38738,9759,749,1940,22269,11123,70346,132566
1,8,44361,10958,1077,1944,23557,10729,76381,153728
1,9,49929,12070,1469,1947,24555,10219,80787,175012
1,10,55321,13139,1924,1950,25380,9673,84701,195741
1,11,61057,14232,2444,1951,26155,9092,88781,217874
1,12,66569,15301,2971,1951,26838,8576,92633,239267
1,13,72049,16207,3465,1951,27329,8107,95997,260751
1,14,77560,17134,4041,1951,27743,7642,99566,282339
1,15,83004,18028,4627,1951,28102,7126,102469,303808
1,16,88321,18896,5222,1951,28420,6663,105038,324701
1,17,93669,19727,5801,1951,28702,6271,107010,345815
1,18,99175,20461,6344,1951,28921,5910,108702,367642
1,19,104871,21271,6936,1951,29168,5551,110441,390166
1,20,110129,22099,7568,1951,29384,5216,111884,410955
1,21,115478,22972,8240,1951,29611,4881,113193,432146
1,22,120622,23777,8891,1951,29780,4574,114335,452708
1,23,120622,23777,8891,1951,29780,4574,114335,452708
1,24,120622,23777,8891,1951,29780,4574,114335,452708
1,25,120622,23777,8891,1951,29780,4574,114335,452708
