Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2411,937,0,727,3501,3279,5900,6073
1,2,4260,1464,0,1020,5318,4837,10888,11678
1,3,5950,2084,3,1270,7284,6350,14849,16461
1,4,7454,2531,6,1394,8603,7261,18442,21185
1,5,8827,2974,12,1511,9836,8063,21492,25440
1,6,10092,3426,23,1608,11071,8821,24209,29266
1,7,11763,3914,29,1675,12278,9442,27664,34723
1,8,13379,4338,39,1732,13276,9893,30938,40210
1,9,14893,4838,57,1782,14400,10362,33842,45135
1,10,16493,5273,86,1818,15305,10678,36683,50644
1,11,18171,5723,108,1841,16209,10971,39626,56422
1,12,19735,6172,145,1865,17053,11179,42298,61836
1,13,21283,6514,175,1875,17663,11305,44644,67429
1,14,22840,6899,212,1887,18328,11421,47296,72997
1,15,24203,7211,252,1897,18833,11501,49475,77942
1,16,25736,7597,301,1902,19426,11543,51858,83483
1,17,27239,7976,354,1908,19982,11552,54197,88933
1,18,28770,8346,410,1912,20491,11521,56652,94544
1,19,30368,8758,496,1919,21029,11458,58917,100409
1,20,31939,9161,583,1924,21522,11363,61197,106195
1,21,33426,9505,659,1928,21947,11281,63273,111712
1,22,34990,9872,754,1930,22355,11128,65289,117582
1,23,36580,10224,855,1931,22743,11026,67050,123541
1,24,38054,10539,952,1933,23073,10886,68834,129118
1,25,39628,10832,1040,1935,23372,10784,70628,135105
1,26,41187,11139,1140,1935,23678,10664,72623,141044
1,27,42586,11416,1226,1935,23952,10544,74397,146366
1,28,43971,11705,1322,1936,24227,10437,75757,151610
2,1,1545,650,0,555,2482,2387,3539,3659
2,2,3059,1153,0,892,4315,4037,7315,7894
2,3,4365,1631,0,1112,5900,5321,10412,11517
2,4,5418,2007,0,1259,7089,6231,12764,14546
2,5,6516,2409,0,1393,8313,7107,15245,17723
2,6,7817,2817,1,1492,9448,7830,18181,21783
2,7,9025,3230,3,1584,10576,8536,20740,25495
2,8,10359,3636,14,1654,11628,9126,23698,29778
2,9,11620,4032,23,1706,12590,9629,26298,33847
2,10,12903,4412,32,1752,13475,10018,28881,38101
2,11,14394,4780,43,1804,14301,10387,31897,43248
2,12,15724,5088,58,1823,14952,10600,34435,47927
2,13,16775,5388,71,1841,15572,10806,36431,51492
2,14,18086,5780,98,1867,16317,10978,38972,56027
2,15,18086,5780,98,1867,16317,10978,38972,56027
2,16,18086,5780,98,1867,16317,10978,38972,56027
2,17,18086,5780,98,1867,16317,10978,38972,56027
2,18,18086,5780,98,1867,16317,10978,38972,56027
2,19,18086,5780,98,1867,16317,10978,38972,56027
2,20,18086,5780,98,1867,16317,10978,38972,56027
2,21,18086,5780,98,1867,16317,10978,38972,56027
2,22,18086,5780,98,1867,16317,10978,38972,56027
2,23,18086,5780,98,1867,16317,10978,38972,56027
2,24,18086,5780,98,1867,16317,10978,38972,56027
2,25,18086,5780,98,1867,16317,10978,38972,56027
2,26,18086,5780,98,1867,16317,10978,38972,56027
2,27,18086,5780,98,1867,16317,10978,38972,56027
2,28,18086,5780,98,1867,16317,10978,38972,56027
