Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2030,749,1,623,2844,2708,5002,5230
1,2,3869,1338,1,975,4917,4518,9768,10520
1,3,5598,1836,1,1202,6563,5846,14125,15794
1,4,6920,2236,3,1331,7779,6732,17333,19861
1,5,8317,2725,4,1471,9214,7732,20387,24018
1,6,9773,3167,8,1566,10423,8469,23347,28635
1,7,11221,3654,16,1651,11644,9129,26582,33223
1,8,12692,4074,26,1718,12677,9675,29950,38063
1,9,13927,4429,33,1764,13504,10049,32508,42160
1,10,15303,4837,56,1796,14395,10411,35311,46786
1,11,16709,5205,78,1822,15164,10670,38116,51644
1,12,18220,5598,95,1842,15952,10912,40945,56894
1,13,19697,5964,119,1863,16668,11097,43836,62100
1,14,21088,6363,146,1879,17387,11265,46140,66909
1,15,22621,6785,192,1892,18107,11379,48650,72339
1,16,24067,7176,236,1905,18751,11436,50965,77472
1,17,25273,7555,293,1913,19356,11507,52709,81703
1,18,26780,7880,340,1923,19853,11528,54815,87235
1,19,28331,8216,406,1927,20282,11454,56982,93011
1,20,29825,8563,481,1931,20743,11407,59165,98510
1,21,31250,8907,551,1937,21181,11314,60986,103801
1,22,32501,9252,632,1939,21613,11254,62482,108356
1,23,33797,9555,712,1939,21945,11121,63990,113202
1,24,35200,9908,800,1941,22357,10993,65779,118415
1,25,36656,10289,911,1946,22787,10871,67549,123783
1,26,38041,10602,1026,1947,23076,10686,69188,129038
1,27,39541,10934,1117,1947,23429,10588,70766,134688
1,28,40894,11259,1218,1947,23747,10476,72205,139800
2,1,1464,696,0,599,2670,2566,2887,3141
2,2,2829,1160,0,879,4289,3977,6037,6972
2,3,4170,1633,0,1091,5862,5253,9159,10769
2,4,5444,2039,1,1258,7151,6235,12166,14565
2,5,6813,2488,3,1391,8475,7164,15155,18736
2,6,8149,2924,7,1496,9719,7990,17888,22848
2,7,9550,3316,9,1580,10787,8659,20910,27373
2,8,10978,3678,13,1637,11739,9208,24182,32142
2,9,12243,4017,23,1679,12566,9635,26894,36367
2,10,13424,4405,32,1728,13495,10084,29321,40160
2,11,14583,4797,48,1762,14364,10426,31383,43934
2,12,15749,5146,75,1785,15095,10685,33535,47872
2,13,16940,5500,99,1811,15814,10929,35810,51919
2,14,18299,5872,123,1839,16536,11130,38251,56635
2,15,19708,6229,157,1858,17176,11256,40725,61614
2,16,19981,6307,164,1862,17327,11303,41177,62597
2,17,19981,6307,164,1862,17327,11303,41177,62597
2,18,19981,6307,164,1862,17327,11303,41177,62597
2,19,19981,6307,164,1862,17327,11303,41177,62597
2,20,19981,6307,164,1862,17327,11303,41177,62597
2,21,19981,6307,164,1862,17327,11303,41177,62597
2,22,19981,6307,164,1862,17327,11303,41177,62597
2,23,19981,6307,164,1862,17327,11303,41177,62597
2,24,19981,6307,164,1862,17327,11303,41177,62597
2,25,19981,6307,164,1862,17327,11303,41177,62597
2,26,19981,6307,164,1862,17327,11303,41177,62597
2,27,19981,6307,164,1862,17327,11303,41177,62597
2,28,19981,6307,164,1862,17327,11303,41177,62597
