Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4402,1435,0,1016,5228,4766,11156,12222
1,2,9872,2553,1,1438,8702,7376,25492,30623
1,3,15352,3802,21,1700,12023,9314,37722,49286
1,4,20360,5174,76,1839,15077,10625,48233,66260
1,5,25351,6322,170,1903,17240,11157,57106,84065
1,6,30229,7427,312,1942,19051,11337,64560,101774
1,7,35160,8267,443,1963,20299,11337,71404,120246
1,8,40008,9161,616,1974,21481,11235,77237,138448
1,9,44895,10062,839,1983,22549,11002,83305,156930
1,10,49623,10929,1108,1985,23435,10644,88380,174975
1,11,54390,11867,1449,1990,24283,10253,93173,193167
1,12,59106,12784,1838,1992,25030,9825,97069,211289
1,13,63973,13646,2215,1994,25679,9416,101415,230122
1,14,68876,14448,2576,1994,26233,9035,104961,249190
1,15,73726,15361,3068,1994,26769,8537,109051,268050
1,16,78638,16127,3487,1994,27183,8152,111829,287253
1,17,83545,16868,3948,1994,27526,7707,114291,306553
1,18,88425,17587,4414,1994,27822,7301,116225,325777
1,19,93381,18213,4836,1994,28064,6972,118824,345354
1,20,98329,18900,5306,1994,28312,6626,120733,364884
1,21,103268,19678,5833,1994,28590,6250,122798,384367
1,22,108216,20403,6356,1994,28830,5893,124611,403940
1,23,113205,21107,6865,1994,29054,5600,126195,423646
1,24,118136,21682,7321,1994,29187,5326,127500,443255
1,25,123125,22351,7834,1994,29358,5021,128909,463042
1,26,128115,23098,8434,1994,29522,4748,130072,482877
1,27,131911,23514,8765,1994,29613,4584,130734,498031
1,28,131911,23514,8765,1994,29613,4584,130734,498031
