Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1616,614,0,523,2346,2254,3940,4070
1,2,3405,1330,0,967,4888,4499,8009,8688
1,3,4968,1968,0,1242,6956,6137,11464,12867
1,4,6608,2586,3,1419,8774,7398,15055,17621
1,5,8228,3118,8,1542,10261,8349,18686,22623
1,6,9754,3581,12,1638,11479,9061,22042,27505
1,7,11346,4063,23,1701,12654,9679,25221,32689
1,8,13025,4382,29,1743,13391,9997,28168,38674
1,9,14676,4730,47,1777,14152,10308,31302,44517
1,10,16247,5163,70,1801,15038,10599,34084,49903
1,11,17755,5648,93,1838,16041,10919,36797,54928
1,12,19226,6103,136,1862,16887,11109,39324,59990
1,13,20773,6531,185,1875,17621,11242,41979,65422
1,14,22429,6981,251,1886,18344,11334,44436,71326
1,15,23966,7460,304,1898,19147,11481,46817,76655
1,16,25349,7825,356,1909,19711,11516,48658,81640
1,17,26925,8262,418,1916,20368,11517,50775,87300
1,18,28542,8634,496,1920,20859,11480,53025,93275
1,19,30078,8993,556,1926,21354,11441,54836,98909
1,20,31683,9322,628,1930,21775,11384,56654,104902
1,21,33348,9673,726,1936,22174,11261,58366,111183
1,22,34995,9990,815,1938,22517,11133,59971,117418
1,23,36589,10314,901,1939,22869,11010,61337,123431
1,24,38208,10677,1023,1940,23222,10844,62841,129574
1,25,39877,10966,1111,1942,23507,10709,64652,135971
1,26,41573,11276,1213,1942,23806,10600,66254,142449
1,27,42998,11560,1327,1942,24041,10453,67519,147919
1,28,44532,11866,1437,1942,24316,10298,68892,153768
2,1,1673,628,0,540,2403,2310,4102,4250
2,2,3114,1142,0,872,4230,3927,7743,8180
2,3,4600,1591,0,1105,5759,5213,11493,12598
2,4,6092,2050,0,1289,7222,6344,15243,17119
2,5,7486,2450,1,1421,8412,7196,18729,21489
2,6,8931,2838,2,1532,9527,7947,22062,26159
2,7,10337,3271,9,1625,10705,8666,24967,30627
2,8,11766,3658,11,1688,11703,9212,28016,35321
2,9,13134,4025,24,1739,12603,9652,30821,39870
2,10,14604,4393,34,1777,13456,10015,33948,44912
2,11,16030,4740,47,1812,14214,10304,37199,49864
2,12,17457,5077,60,1845,14931,10567,39976,54837
2,13,18786,5567,82,1885,15979,10975,42295,59119
2,14,20121,5945,117,1908,16670,11130,44731,63763
2,15,21521,6397,157,1927,17493,11315,47150,68552
2,16,22640,6770,196,1932,18138,11403,49028,72422
2,17,22640,6770,196,1932,18138,11403,49028,72422
2,18,22640,6770,196,1932,18138,11403,49028,72422
2,19,22640,6770,196,1932,18138,11403,49028,72422
2,20,22640,6770,196,1932,18138,11403,49028,72422
2,21,22640,6770,196,1932,18138,11403,49028,72422
2,22,22640,6770,196,1932,18138,11403,49028,72422
2,23,22640,6770,196,1932,18138,11403,49028,72422
2,24,22640,6770,196,1932,18138,11403,49028,72422
2,25,22640,6770,196,1932,18138,11403,49028,72422
2,26,22640,6770,196,1932,18138,11403,49028,72422
2,27,22640,6770,196,1932,18138,11403,49028,72422
2,28,22640,6770,196,1932,18138,11403,49028,72422
