Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2362,812,0,676,3081,2950,5949,6321
1,2,4751,1614,1,1105,5831,5275,11701,13123
1,3,6707,2269,3,1348,7873,6799,16131,18926
1,4,8663,2823,6,1512,9488,7895,20993,25111
1,5,10379,3348,21,1627,10925,8777,24673,30562
1,6,11866,3742,27,1694,11940,9351,27857,35491
1,7,13273,4044,34,1736,12683,9723,30900,40381
1,8,14950,4551,56,1783,13796,10150,34164,45970
1,9,16587,5044,78,1829,14850,10543,37213,51469
1,10,18097,5452,100,1850,15682,10807,39900,56661
1,11,19707,5845,120,1870,16462,11053,42774,62322
1,12,21290,6313,160,1892,17336,11264,45367,67776
1,13,22983,6726,199,1907,18027,11368,47994,73854
1,14,24725,7071,239,1917,18595,11420,50600,80274
1,15,26361,7474,296,1924,19202,11419,53211,86207
1,16,28096,7944,364,1935,19908,11407,55478,92426
1,17,29702,8442,445,1940,20595,11377,57403,98173
1,18,31131,8826,525,1946,21120,11344,59262,103351
1,19,32693,9229,614,1950,21626,11270,61194,109129
1,20,34402,9565,704,1953,22017,11159,63419,115535
1,21,36064,9959,806,1963,22483,11040,65418,121725
1,22,37643,10347,906,1966,22908,10943,66948,127620
1,23,39078,10725,1027,1967,23285,10781,68763,132993
1,24,40645,11151,1161,1970,23709,10612,70585,138832
1,25,42153,11419,1249,1971,23968,10513,72142,144612
1,26,43685,11711,1356,1971,24216,10378,73578,150484
1,27,45191,12050,1479,1972,24512,10230,74986,156190
1,28,46604,12330,1583,1972,24747,10130,76373,161639
2,1,1582,636,0,530,2424,2317,3731,3857
2,2,2976,1134,0,852,4203,3898,7081,7660
2,3,4529,1631,0,1104,5896,5317,10883,12175
2,4,5984,2041,0,1276,7204,6335,14204,16701
2,5,7410,2483,2,1418,8545,7301,17431,21053
2,6,8909,2838,3,1509,9530,7920,20992,26042
2,7,10309,3204,5,1589,10540,8545,24125,30641
2,8,11816,3533,10,1635,11377,9016,27516,35832
2,9,13207,3907,16,1688,12316,9504,30504,40472
2,10,14513,4299,33,1733,13222,9907,33036,44800
2,11,15892,4652,48,1773,14040,10288,35677,49503
2,12,17397,5018,68,1796,14798,10544,38438,54740
2,13,18783,5376,88,1813,15509,10739,41061,59579
2,14,20137,5757,116,1833,16257,10975,43380,64251
2,15,21123,6053,139,1844,16801,11077,45065,67691
2,16,21123,6053,139,1844,16801,11077,45065,67691
2,17,21123,6053,139,1844,16801,11077,45065,67691
2,18,21123,6053,139,1844,16801,11077,45065,67691
2,19,21123,6053,139,1844,16801,11077,45065,67691
2,20,21123,6053,139,1844,16801,11077,45065,67691
2,21,21123,6053,139,1844,16801,11077,45065,67691
2,22,21123,6053,139,1844,16801,11077,45065,67691
2,23,21123,6053,139,1844,16801,11077,45065,67691
2,24,21123,6053,139,1844,16801,11077,45065,67691
2,25,21123,6053,139,1844,16801,11077,45065,67691
2,26,21123,6053,139,1844,16801,11077,45065,67691
2,27,21123,6053,139,1844,16801,11077,45065,67691
2,28,21123,6053,139,1844,16801,11077,45065,67691
