Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1889,839,0,686,3174,3018,4181,4324
1,2,4217,1605,0,1097,5783,5218,10151,11037
1,3,6172,2369,6,1373,8140,6968,14460,16497
1,4,7813,2998,14,1538,9919,8127,18010,21277
1,5,9477,3529,23,1639,11325,8952,21403,26537
1,6,11158,4002,36,1704,12500,9575,24728,32118
1,7,12797,4493,44,1753,13668,10119,28091,37481
1,8,14451,4943,60,1798,14671,10541,31084,43106
1,9,16087,5415,88,1829,15608,10814,34089,48711
1,10,17668,5840,117,1852,16404,10991,36704,54227
1,11,19117,6270,163,1871,17148,11093,39128,59278
1,12,20749,6616,184,1891,17805,11268,41431,65139
1,13,22393,6939,207,1897,18353,11344,43663,71168
1,14,23923,7307,251,1916,18981,11484,45735,76668
1,15,25444,7626,296,1928,19501,11544,47634,82234
1,16,26869,8033,368,1935,20096,11516,49663,87335
1,17,28396,8311,409,1942,20508,11528,51224,93055
1,18,30044,8674,485,1946,20983,11476,53014,99123
1,19,31644,8997,547,1949,21383,11360,54971,105157
1,20,33214,9347,625,1951,21816,11297,56463,110993
1,21,34702,9745,726,1953,22279,11180,58021,116504
1,22,36320,10079,823,1954,22625,11039,59368,122626
1,23,37895,10405,921,1955,22970,10950,60641,128559
1,24,39456,10710,1016,1958,23291,10826,61952,134499
1,25,41145,11022,1117,1961,23602,10715,63539,140940
1,26,42625,11301,1216,1961,23856,10575,64751,146620
1,27,43827,11550,1299,1963,24093,10498,65753,151184
1,28,45102,11788,1377,1964,24331,10424,66828,156043
2,1,1760,655,0,568,2518,2430,4378,4479
2,2,3121,1103,0,851,4120,3849,7812,8337
2,3,4423,1596,0,1088,5777,5199,10978,11884
2,4,5810,1984,1,1230,7008,6149,14585,16204
2,5,7145,2448,3,1372,8369,7095,17588,20167
2,6,8366,2862,3,1475,9574,7916,20163,23871
2,7,9748,3271,7,1570,10680,8594,23022,28268
2,8,11099,3682,15,1633,11725,9143,25882,32654
2,9,12499,4101,29,1686,12729,9627,28674,37220
2,10,14115,4485,47,1728,13606,10007,31931,42799
2,11,15654,4799,57,1758,14322,10335,34351,48263
2,12,16959,5150,69,1787,15076,10637,36590,52701
2,13,18089,5464,84,1807,15713,10829,38669,56616
2,14,19190,5779,100,1821,16330,11010,40682,60407
2,15,20367,6138,139,1835,16975,11104,42846,64466
2,16,21267,6359,158,1844,17359,11172,44630,67709
2,17,21267,6359,158,1844,17359,11172,44630,67709
2,18,21267,6359,158,1844,17359,11172,44630,67709
2,19,21267,6359,158,1844,17359,11172,44630,67709
2,20,21267,6359,158,1844,17359,11172,44630,67709
2,21,21267,6359,158,1844,17359,11172,44630,67709
2,22,21267,6359,158,1844,17359,11172,44630,67709
2,23,21267,6359,158,1844,17359,11172,44630,67709
2,24,21267,6359,158,1844,17359,11172,44630,67709
2,25,21267,6359,158,1844,17359,11172,44630,67709
2,26,21267,6359,158,1844,17359,11172,44630,67709
2,27,21267,6359,158,1844,17359,11172,44630,67709
2,28,21267,6359,158,1844,17359,11172,44630,67709
