Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5443,1969,2,1260,6941,6092,12477,14717
1,2,10661,3056,13,1549,10081,8219,25031,32436
1,3,15582,4079,36,1727,12697,9648,36684,49516
1,4,20419,4918,64,1800,14580,10453,48473,67034
1,5,25379,5688,114,1844,16114,10935,59961,85299
1,6,30410,6573,197,1878,17718,11266,70233,103816
1,7,35444,7361,293,1894,18991,11351,80501,122678
1,8,40492,8246,423,1907,20299,11362,88986,141570
1,9,45474,9023,582,1914,21337,11275,95661,160457
1,10,49421,9688,735,1920,22141,11123,100992,175543
1,11,55028,10555,992,1925,23063,10839,106991,196942
1,12,59786,11297,1221,1930,23828,10597,112056,215222
1,13,64538,12175,1533,1931,24607,10199,116555,233441
1,14,69537,12978,1885,1932,25225,9752,120174,252839
1,15,74519,13760,2257,1936,25781,9389,123507,272191
1,16,79558,14687,2702,1937,26398,8919,127103,291750
1,17,84490,15409,3082,1937,26809,8485,130605,311060
1,18,89504,16080,3448,1937,27190,8149,133955,330749
1,19,94524,16905,3957,1937,27558,7636,136866,350452
1,20,99554,17803,4506,1937,27968,7239,139292,370151
1,21,104606,18504,4980,1937,28236,6838,141801,390077
1,22,109729,19236,5469,1937,28519,6528,144191,410289
1,23,114778,19983,5983,1937,28790,6184,146165,430243
1,24,119820,20791,6594,1937,29006,5788,148055,450185
1,25,124965,21443,7098,1937,29172,5475,149515,470587
1,26,130072,22069,7596,1937,29310,5199,150802,490864
1,27,134802,22682,8071,1937,29460,4944,152038,509632
1,28,139520,23377,8652,1937,29585,4640,153415,528398
2,1,2012,698,0,597,2679,2571,5062,5369
2,2,2012,698,0,597,2679,2571,5062,5369
2,3,2012,698,0,597,2679,2571,5062,5369
2,4,2012,698,0,597,2679,2571,5062,5369
