Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4643,1708,0,1131,6085,5444,11065,12377
1,2,10081,3213,12,1582,10558,8582,23658,29683
1,3,15344,4370,40,1741,13353,9962,34416,47913
1,4,20553,5575,111,1833,15915,10887,43764,66188
1,5,25699,6903,218,1885,18331,11408,52230,84354
1,6,30431,8242,414,1908,20357,11424,59217,101279
1,7,35102,9303,636,1922,21741,11248,64867,118570
1,8,39720,10265,882,1927,22873,11027,69956,135909
1,9,44270,11235,1162,1928,23875,10708,74422,153119
1,10,48737,12132,1500,1929,24648,10288,78670,170221
1,11,53205,13023,1893,1932,25338,9813,82743,187411
1,12,57610,13740,2194,1932,25877,9456,85780,204483
1,13,61891,14671,2647,1932,26499,9026,89054,220981
1,14,66180,15534,3111,1932,26983,8536,92090,237643
1,15,70431,16288,3522,1932,27398,8122,94897,254265
1,16,74659,17080,4017,1932,27744,7634,97422,270817
1,17,78920,17657,4397,1932,27973,7325,99534,287630
1,18,83168,18328,4827,1932,28247,6993,101603,304327
1,19,87451,18921,5235,1932,28467,6721,103526,321247
1,20,91673,19551,5681,1932,28670,6359,105308,337934
1,21,95842,20223,6155,1932,28895,6068,106956,354401
1,22,100038,20880,6640,1932,29088,5743,108320,370991
1,23,104312,21461,7067,1932,29257,5490,109912,387962
1,24,105935,21643,7198,1932,29311,5420,110621,394429
1,25,105935,21643,7198,1932,29311,5420,110621,394429
1,26,105935,21643,7198,1932,29311,5420,110621,394429
1,27,105935,21643,7198,1932,29311,5420,110621,394429
1,28,105935,21643,7198,1932,29311,5420,110621,394429
