Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4071,1267,0,932,4651,4283,10197,11506
1,2,8796,2764,5,1484,9307,7771,20983,25768
1,3,12709,4007,25,1739,12586,9686,29144,38171
1,4,16296,5013,66,1841,14833,10604,35838,50258
1,5,19961,5908,125,1905,16626,11163,42652,63135
1,6,23919,6907,210,1943,18390,11438,49464,77194
1,7,27805,7629,309,1953,19490,11423,55189,91631
1,8,31338,8368,425,1964,20553,11407,60209,104726
1,9,34896,9028,566,1972,21378,11237,64197,118141
1,10,38808,9756,740,1973,22255,11064,68713,132891
1,11,42390,10552,955,1977,23123,10778,72802,146358
1,12,46051,11183,1155,1981,23774,10533,77115,160332
1,13,49573,11815,1372,1984,24381,10294,81313,173783
1,14,53402,12428,1605,1984,24889,10002,85584,188601
1,15,57345,13061,1865,1984,25388,9686,89305,203875
1,16,61010,13763,2178,1985,25895,9355,92537,218056
1,17,64675,14496,2528,1986,26381,8974,95626,232229
1,18,68442,15081,2838,1986,26727,8658,98130,246913
1,19,72248,15740,3225,1987,27066,8297,100302,261844
1,20,76063,16319,3555,1987,27361,8005,102337,276832
1,21,79872,16908,3900,1987,27658,7696,104319,291755
1,22,83902,17474,4264,1987,27902,7433,106553,307638
1,23,88048,18108,4683,1987,28146,7098,108377,323987
1,24,91998,18713,5091,1987,28375,6776,110124,339539
1,25,95685,19201,5407,1987,28577,6553,111728,354083
1,26,99304,19685,5743,1987,28749,6324,112804,368335
1,27,99509,19706,5756,1987,28757,6313,112865,369279
1,28,99509,19706,5756,1987,28757,6313,112865,369279
