Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4989,1645,0,1116,5937,5357,12314,13942
1,2,9820,3087,9,1548,10196,8316,23409,28991
1,3,14284,4332,38,1732,13284,9940,33227,43760
1,4,18728,5059,75,1797,14898,10595,42913,59930
1,5,22923,6035,151,1852,16795,11119,50582,74817
1,6,27163,6782,228,1889,18129,11386,56888,90435
1,7,31390,7684,342,1901,19557,11488,62547,105939
1,8,35639,8541,486,1919,20821,11498,67915,121657
1,9,39903,9422,675,1931,21948,11356,73969,137583
1,10,43680,9987,817,1932,22565,11117,78471,152096
1,11,48029,10785,1050,1934,23392,10833,83190,168643
1,12,51873,11493,1275,1939,24077,10562,87396,183295
1,13,55722,12227,1559,1940,24704,10184,91269,198099
1,14,60985,13206,1971,1942,25481,9634,95991,218320
1,15,65212,14022,2358,1943,26047,9216,99327,234706
1,16,69164,14688,2690,1943,26465,8876,102238,250073
1,17,74343,15473,3104,1943,26955,8498,105124,270294
1,18,79730,16430,3658,1943,27448,7996,108273,291346
1,19,85213,17325,4203,1943,27870,7541,111202,312841
1,20,90544,18198,4780,1943,28220,7086,114223,333831
1,21,95847,18947,5289,1943,28493,6700,116322,354788
1,22,101464,19670,5784,1943,28746,6352,118479,377012
1,23,107115,20420,6318,1943,28987,5993,120669,399370
1,24,112842,21192,6932,1943,29166,5604,122550,422091
1,25,118595,21892,7448,1943,29375,5350,123979,444950
1,26,120998,22221,7715,1943,29449,5201,124545,454543
1,27,120998,22221,7715,1943,29449,5201,124545,454543
1,28,120998,22221,7715,1943,29449,5201,124545,454543
