Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2565,981,0,772,3672,3442,6152,6542
1,2,4831,1663,0,1108,5966,5322,12234,13339
1,3,6811,2279,2,1330,7889,6762,17137,19303
1,4,8839,2861,5,1487,9570,7910,21892,25732
1,5,10772,3501,13,1622,11293,8941,25939,31750
1,6,12585,4095,29,1705,12733,9658,29397,37580
1,7,14226,4492,38,1745,13653,10083,33083,43210
1,8,15771,4967,54,1786,14671,10467,35879,48352
1,9,17436,5470,83,1820,15726,10868,39030,53986
1,10,19117,5942,123,1847,16646,11094,41933,59770
1,11,20802,6343,164,1856,17336,11182,45024,65834
1,12,22395,6787,218,1877,18115,11302,47777,71419
1,13,24100,7236,276,1891,18855,11397,50545,77507
1,14,25965,7642,347,1898,19460,11393,53325,84344
1,15,27654,8016,417,1905,20001,11407,55698,90565
1,16,29219,8378,477,1909,20511,11387,58017,96317
1,17,30770,8803,570,1913,21067,11284,60217,101976
1,18,32430,9165,644,1918,21534,11221,62349,108131
1,19,34014,9544,744,1925,21994,11143,64513,114004
1,20,35650,9891,812,1932,22451,11143,66403,120097
1,21,37399,10254,918,1933,22835,11020,68372,126703
1,22,39059,10604,1019,1934,23199,10913,70115,132986
1,23,40592,10932,1119,1935,23535,10799,71760,138788
1,24,42230,11294,1251,1937,23869,10628,73323,145015
1,25,43691,11633,1372,1937,24176,10476,74789,150547
1,26,45197,12004,1509,1938,24503,10311,76295,156250
1,27,46660,12258,1615,1940,24703,10174,77632,161895
1,28,48035,12578,1730,1940,24972,10014,78938,167122
2,1,1629,722,0,615,2766,2661,3531,3730
2,2,3036,1189,1,907,4424,4116,7224,7664
2,3,4328,1629,1,1106,5878,5280,10385,11385
2,4,5824,2125,4,1297,7424,6437,13972,15832
2,5,7194,2474,4,1408,8477,7198,17400,20255
2,6,8627,2873,5,1515,9627,7969,20880,24850
2,7,9975,3316,10,1616,10810,8675,23920,29054
2,8,11412,3715,20,1690,11848,9275,27144,33755
2,9,12849,4065,30,1728,12673,9656,30263,38682
2,10,14364,4509,53,1782,13708,10136,33389,43712
2,11,15624,4875,64,1825,14559,10527,35966,47908
2,12,17016,5151,78,1836,15120,10694,38744,52896
2,13,18403,5514,105,1849,15801,10840,41338,57762
2,14,19820,5826,119,1865,16424,11016,43842,62839
2,15,20494,6040,138,1883,16839,11126,44963,65137
2,16,20494,6040,138,1883,16839,11126,44963,65137
2,17,20494,6040,138,1883,16839,11126,44963,65137
2,18,20494,6040,138,1883,16839,11126,44963,65137
2,19,20494,6040,138,1883,16839,11126,44963,65137
2,20,20494,6040,138,1883,16839,11126,44963,65137
2,21,20494,6040,138,1883,16839,11126,44963,65137
2,22,20494,6040,138,1883,16839,11126,44963,65137
2,23,20494,6040,138,1883,16839,11126,44963,65137
2,24,20494,6040,138,1883,16839,11126,44963,65137
2,25,20494,6040,138,1883,16839,11126,44963,65137
2,26,20494,6040,138,1883,16839,11126,44963,65137
2,27,20494,6040,138,1883,16839,11126,44963,65137
2,28,20494,6040,138,1883,16839,11126,44963,65137
