Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3820,1262,0,927,4621,4250,9819,10545
1,2,8291,2580,2,1407,8743,7362,21381,24313
1,3,12473,3484,12,1598,11147,8800,32493,38670
1,4,16387,4559,43,1747,13741,10098,40085,51742
1,5,20279,5523,104,1806,15701,10709,48263,65335
1,6,24156,6402,175,1848,17340,11105,55769,79194
1,7,27985,7216,285,1876,18662,11259,62641,93197
1,8,31926,7966,392,1884,19804,11342,67329,107828
1,9,35858,8691,530,1896,20810,11311,72299,122547
1,10,39815,9372,668,1906,21733,11302,77348,137459
1,11,43627,10309,937,1916,22765,10989,81913,151670
1,12,47495,11156,1205,1920,23611,10637,86174,166311
1,13,51624,11866,1460,1922,24252,10303,90311,182169
1,14,55670,12520,1720,1923,24796,10006,94386,197838
1,15,59564,13283,2028,1925,25430,9692,98171,212748
1,16,63432,14031,2394,1926,25924,9265,101203,227731
1,17,67470,14664,2706,1926,26327,8919,104816,243468
1,18,71464,15341,3074,1926,26733,8548,107758,258996
1,19,75677,15913,3385,1926,27063,8311,109556,275538
1,20,79706,16539,3756,1926,27366,7932,111732,291354
1,21,83727,17202,4151,1926,27687,7607,113955,307117
1,22,87732,17834,4534,1926,27978,7302,115951,322858
1,23,91992,18345,4863,1926,28193,7084,117394,339687
1,24,96100,18914,5249,1926,28398,6774,119339,355904
1,25,100345,19408,5599,1926,28568,6496,121219,372733
1,26,103190,19786,5874,1926,28692,6314,122411,384068
1,27,103190,19786,5874,1926,28692,6314,122411,384068
1,28,103190,19786,5874,1926,28692,6314,122411,384068
