Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5302,1605,0,1089,5778,5202,14317,15329
1,2,10073,2757,3,1447,9267,7704,26091,30946
1,3,14342,3722,14,1653,11831,9251,35835,45450
1,4,18496,4829,52,1777,14412,10452,43586,59492
1,5,22714,5930,127,1840,16598,11107,51381,74163
1,6,26951,6660,192,1863,17920,11363,57642,89828
1,7,31184,7498,297,1885,19294,11566,64555,105348
1,8,35414,8422,445,1900,20701,11627,71197,120895
1,9,39637,9390,666,1914,21908,11413,76896,136581
1,10,43886,10098,854,1918,22696,11161,82506,152782
1,11,48138,10746,1066,1920,23323,10864,87339,169192
1,12,52417,11499,1316,1921,24059,10625,91218,185574
1,13,56666,12264,1618,1921,24703,10239,94884,201930
1,14,60891,13104,1942,1922,25392,9825,98380,218129
1,15,65186,13911,2307,1923,25956,9379,101635,234750
1,16,69514,14601,2673,1923,26358,8914,105080,251638
1,17,73835,15270,3034,1923,26753,8592,108230,268534
1,18,78197,15930,3415,1924,27108,8168,111784,285627
1,19,82467,16524,3752,1924,27421,7885,113741,302404
1,20,86790,17160,4132,1924,27726,7544,115949,319391
1,21,91140,17720,4491,1924,27950,7256,117971,336564
1,22,95461,18337,4894,1924,28203,6945,119955,353591
1,23,99795,18937,5305,1924,28420,6619,121810,370729
1,24,104128,19608,5785,1924,28641,6264,123364,387834
1,25,108484,20211,6227,1924,28817,5963,124849,405096
1,26,112809,20833,6683,1924,29000,5662,126590,422168
1,27,116929,21365,7075,1924,29154,5458,127659,438417
1,28,121101,21912,7498,1924,29288,5220,128679,455027
2,1,4630,1518,0,1057,5500,4982,11369,12922
2,2,8843,2664,6,1458,9019,7571,21291,26261
2,3,10002,2973,7,1539,9898,8143,23794,30110
2,4,10002,2973,7,1539,9898,8143,23794,30110
2,5,10002,2973,7,1539,9898,8143,23794,30110
2,6,10002,2973,7,1539,9898,8143,23794,30110
