Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5472,1867,2,1182,6582,5787,13767,15167
1,2,11201,3198,8,1579,10480,8475,27489,34193
1,3,16437,4359,31,1751,13373,10034,40599,52249
1,4,21938,5863,121,1855,16472,11134,50756,71092
1,5,27237,6852,219,1895,18229,11427,58434,90596
1,6,32528,7911,362,1912,19886,11534,65493,110062
1,7,38051,9097,582,1927,21485,11390,74057,130517
1,8,43839,10313,882,1935,22919,11061,80932,152280
1,9,49154,11496,1290,1941,24052,10555,86480,172389
1,10,54795,12421,1636,1942,24883,10128,92045,194083
1,11,60294,13356,2032,1945,25616,9670,97063,215345
1,12,65790,14240,2451,1948,26222,9231,101234,236766
1,13,71192,15139,2920,1949,26787,8732,104921,257826
1,14,76539,16137,3482,1949,27330,8173,108824,278668
1,15,81907,16898,3938,1949,27694,7723,111411,299767
1,16,87207,17478,4324,1949,27914,7368,113327,320736
1,17,92683,18064,4716,1949,28132,7079,115151,342421
1,18,98354,19074,5409,1949,28503,6579,117759,364744
1,19,103775,19859,5971,1949,28750,6201,119624,386191
1,20,108789,20571,6476,1949,28981,5921,121322,405991
1,21,114262,21343,7061,1949,29190,5539,123066,427711
1,22,119696,22054,7612,1949,29374,5229,124746,449281
1,23,125075,22785,8179,1949,29545,4901,126272,470588
1,24,127780,23208,8514,1949,29644,4738,127102,481476
1,25,127780,23208,8514,1949,29644,4738,127102,481476
1,26,127780,23208,8514,1949,29644,4738,127102,481476
1,27,127780,23208,8514,1949,29644,4738,127102,481476
