Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2175,755,0,620,2865,2720,5546,5795
1,2,4150,1416,0,996,5150,4690,10553,11408
1,3,5754,1987,0,1226,6983,6124,14316,16003
1,4,7448,2457,2,1377,8401,7140,18451,21338
1,5,9069,2905,7,1480,9674,7973,22195,26568
1,6,10735,3314,13,1562,10774,8617,26234,32144
1,7,12344,3756,23,1645,11912,9263,29640,37422
1,8,13859,4197,33,1709,12997,9826,32876,42409
1,9,15341,4685,51,1758,14101,10304,35958,47205
1,10,16922,5183,73,1809,15179,10727,38877,52469
1,11,18410,5606,102,1835,16021,10960,41672,57591
1,12,19865,6065,141,1859,16887,11199,44198,62538
1,13,21310,6518,177,1874,17709,11370,46547,67497
1,14,22885,6921,227,1886,18389,11439,49248,73131
1,15,24400,7296,272,1904,19014,11529,51861,78555
1,16,25958,7677,334,1908,19579,11497,54071,84203
1,17,27536,7965,381,1915,20009,11505,56102,90090
1,18,29191,8405,443,1918,20657,11561,58661,96072
1,19,30831,8738,507,1923,21117,11541,60852,102153
1,20,32345,9100,576,1930,21599,11479,62919,107743
1,21,33892,9514,663,1937,22131,11427,64788,113400
1,22,35395,9867,764,1939,22518,11262,66534,119030
1,23,36903,10199,861,1943,22886,11173,68295,124672
1,24,38443,10508,953,1945,23214,11084,70092,130503
1,25,39838,10820,1040,1945,23547,10970,71670,135771
1,26,41424,11162,1139,1945,23910,10885,73334,141736
1,27,42830,11476,1252,1945,24193,10759,74785,147088
1,28,44270,11814,1372,1946,24486,10604,76126,152562
2,1,1616,764,0,643,2903,2774,3301,3531
2,2,3050,1223,0,912,4526,4182,6893,7647
2,3,4386,1696,0,1136,6096,5460,9955,11419
2,4,5837,2176,2,1315,7608,6597,13225,15711
2,5,7293,2611,5,1444,8885,7487,16395,20255
2,6,8724,3026,14,1559,10064,8265,19822,24793
2,7,10188,3481,21,1649,11261,8956,22960,29447
2,8,11599,3903,28,1714,12322,9527,26046,34040
2,9,12979,4286,41,1771,13239,9984,28978,38629
2,10,14446,4617,53,1806,13984,10317,32015,43760
2,11,15860,4951,71,1825,14682,10541,34740,48726
2,12,17208,5322,81,1854,15463,10842,37164,53332
2,13,18689,5687,97,1880,16214,11128,39856,58504
2,14,20080,6077,123,1894,16909,11224,42285,63363
2,15,20525,6190,135,1902,17115,11255,43114,64985
2,16,20525,6190,135,1902,17115,11255,43114,64985
2,17,20525,6190,135,1902,17115,11255,43114,64985
2,18,20525,6190,135,1902,17115,11255,43114,64985
2,19,20525,6190,135,1902,17115,11255,43114,64985
2,20,20525,6190,135,1902,17115,11255,43114,64985
2,21,20525,6190,135,1902,17115,11255,43114,64985
2,22,20525,6190,135,1902,17115,11255,43114,64985
2,23,20525,6190,135,1902,17115,11255,43114,64985
2,24,20525,6190,135,1902,17115,11255,43114,64985
2,25,20525,6190,135,1902,17115,11255,43114,64985
2,26,20525,6190,135,1902,17115,11255,43114,64985
2,27,20525,6190,135,1902,17115,11255,43114,64985
2,28,20525,6190,135,1902,17115,11255,43114,64985
