Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5314,1601,0,1089,5756,5173,13892,15356
1,2,11326,3270,9,1577,10653,8577,28335,34508
1,3,16918,4785,54,1766,14262,10322,39451,53244
1,4,22348,6009,126,1831,16753,11158,48703,72466
1,5,27773,7233,271,1873,18858,11440,57876,92087
1,6,33178,8332,426,1891,20525,11534,65477,112052
1,7,38640,9451,686,1900,21907,11282,72960,132311
1,8,44280,10547,984,1912,23161,10970,80200,153839
1,9,49630,11751,1418,1917,24231,10369,85769,174148
1,10,54993,12747,1793,1917,25076,9927,90669,194727
1,11,59771,13726,2213,1917,25817,9496,94318,213126
1,12,64257,14437,2567,1917,26263,9100,98029,230636
1,13,68963,15150,2933,1918,26691,8702,101420,248991
1,14,74722,16130,3495,1918,27207,8132,105270,271490
1,15,80652,17184,4140,1919,27704,7554,108358,294755
1,16,86242,17966,4621,1919,28055,7206,111430,316723
1,17,92521,18809,5179,1920,28395,6800,113977,341430
1,18,98422,19725,5814,1920,28713,6345,116806,364820
1,19,104136,20574,6429,1920,28982,5957,119268,387396
1,20,109756,21221,6916,1920,29157,5637,121051,409682
1,21,115233,21901,7416,1920,29360,5337,122664,431407
1,22,120733,22671,8036,1920,29526,5022,124403,453260
1,23,126022,23274,8545,1920,29628,4749,125665,474322
1,24,126129,23297,8560,1920,29637,4743,125686,474879
1,25,126129,23297,8560,1920,29637,4743,125686,474879
1,26,126129,23297,8560,1920,29637,4743,125686,474879
