Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5396,1639,0,1127,5908,5319,13703,15547
1,2,11147,3051,4,1562,10104,8294,28281,34323
1,3,16400,4230,31,1752,13078,9870,40160,52333
1,4,22162,5307,79,1840,15388,10723,51177,73083
1,5,27566,6532,176,1886,17690,11282,60687,92406
1,6,33085,7647,313,1918,19499,11485,69314,112714
1,7,38527,8770,507,1934,21080,11382,76992,132859
1,8,44004,9659,728,1941,22166,11161,84606,153704
1,9,49368,10508,968,1946,23101,10880,91300,174240
1,10,54806,11623,1333,1951,24169,10417,96501,194902
1,11,60116,12498,1670,1954,24915,9988,101940,215400
1,12,65572,13393,2031,1954,25611,9598,106769,236478
1,13,71123,14285,2465,1955,26226,9152,110894,258157
1,14,76500,15059,2881,1955,26681,8732,114527,279173
1,15,81799,15970,3383,1956,27183,8257,118612,299870
1,16,87143,16724,3814,1956,27574,7906,122436,320842
1,17,92514,17565,4355,1956,27930,7467,124902,341968
1,18,98137,18311,4843,1956,28232,7108,127582,363791
1,19,103533,18997,5308,1956,28490,6750,129564,385469
1,20,108956,19750,5846,1956,28741,6352,131522,406945
1,21,114320,20444,6369,1956,28937,5988,133596,428177
1,22,119674,21104,6873,1957,29116,5674,135309,449406
1,23,125153,21802,7405,1957,29304,5340,137074,471189
1,24,130567,22526,7980,1957,29469,5016,139122,492634
1,25,135860,23090,8417,1957,29605,4812,140651,513642
1,26,141402,23805,8986,1957,29769,4566,141901,535728
1,27,141402,23805,8986,1957,29770,4566,141901,535838
1,28,141402,23805,8986,1957,29770,4566,141901,535838
