Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1777,711,0,609,2718,2606,4211,4366
1,2,3645,1249,0,932,4622,4272,9155,9925
1,3,4786,1577,0,1101,5736,5203,11895,13357
1,4,5837,1887,0,1235,6735,5977,14493,16565
1,5,6768,2172,0,1333,7606,6610,16839,19455
1,6,7725,2456,1,1423,8450,7192,19125,22434
1,7,8779,2770,3,1505,9336,7775,21541,25751
1,8,9727,3061,7,1570,10140,8285,23693,28730
1,9,10814,3373,10,1643,10985,8822,26163,32248
1,10,11962,3749,13,1697,11944,9338,28692,35874
1,11,13177,4085,22,1748,12781,9775,31413,39881
1,12,14494,4458,32,1778,13597,10089,34070,44351
1,13,15829,4925,57,1817,14608,10472,36639,48686
1,14,17333,5248,72,1841,15303,10732,39445,53990
1,15,18653,5612,94,1866,16024,10976,41830,58551
1,16,19970,5888,116,1879,16568,11138,44226,63275
1,17,21337,6333,158,1898,17389,11333,46505,67926
1,18,22642,6686,198,1914,17995,11431,48768,72535
1,19,24098,7055,237,1924,18630,11561,51271,77703
1,20,25439,7457,286,1935,19256,11572,53531,82456
1,21,26874,7843,342,1940,19836,11615,55658,87614
1,22,28524,8201,402,1944,20375,11622,58090,93681
1,23,30097,8602,479,1949,20924,11573,60343,99421
1,24,31355,8886,532,1952,21303,11524,61998,104068
1,25,32632,9204,609,1953,21690,11441,63514,108803
1,26,34226,9510,682,1953,22044,11362,65482,114821
1,27,35620,9843,762,1955,22427,11233,67128,120000
1,28,37009,10108,838,1958,22704,11140,68960,125287
2,1,1593,754,0,636,2874,2754,3345,3450
2,2,3029,1305,0,973,4816,4461,6661,7258
2,3,4340,1765,2,1188,6329,5666,9796,10992
2,4,5737,2252,3,1353,7810,6720,12965,15090
2,5,7190,2653,4,1474,8980,7528,16323,19742
2,6,8436,3087,13,1576,10188,8314,19192,23507
2,7,9906,3543,19,1672,11414,9057,22453,28153
2,8,11439,3989,35,1736,12517,9622,25606,33178
2,9,12882,4416,50,1790,13508,10058,28112,37984
2,10,14301,4802,69,1830,14373,10452,30995,42787
2,11,15710,5195,87,1869,15241,10802,33833,47557
2,12,17081,5539,114,1889,15902,10979,36572,52384
2,13,18323,5867,133,1911,16554,11154,38830,56712
2,14,19811,6167,162,1922,17098,11271,41709,62083
2,15,21249,6470,180,1931,17673,11429,44011,67288
2,16,22520,6839,226,1944,18273,11478,46067,71777
2,17,24019,7211,279,1952,18857,11486,48766,77167
2,18,25310,7604,331,1962,19468,11501,50847,81707
2,19,26187,7833,367,1967,19816,11525,52252,84932
2,20,26187,7833,367,1967,19816,11525,52252,84932
2,21,26187,7833,367,1967,19816,11525,52252,84932
2,22,26187,7833,367,1967,19816,11525,52252,84932
2,23,26187,7833,367,1967,19816,11525,52252,84932
2,24,26187,7833,367,1967,19816,11525,52252,84932
2,25,26187,7833,367,1967,19816,11525,52252,84932
2,26,26187,7833,367,1967,19816,11525,52252,84932
2,27,26187,7833,367,1967,19816,11525,52252,84932
2,28,26187,7833,367,1967,19816,11525,52252,84932
