Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1988,895,0,715,3373,3184,4193,4534
1,2,3916,1537,0,1039,5545,4993,8671,10075
1,3,5567,1979,2,1222,6963,6095,12651,15262
1,4,7185,2456,4,1368,8389,7116,16217,20300
1,5,8698,2795,8,1457,9359,7753,19465,25376
1,6,10093,3208,13,1550,10480,8421,22263,29863
1,7,11407,3629,18,1634,11588,9077,24711,34007
1,8,12821,4083,26,1690,12676,9614,27401,38570
1,9,14256,4516,45,1737,13655,10025,30224,43338
1,10,15689,4965,60,1778,14655,10450,33061,48063
1,11,16964,5407,84,1817,15559,10733,35495,52261
1,12,18404,5801,112,1841,16320,10934,38020,57258
1,13,19706,6166,138,1865,17033,11162,40166,61763
1,14,21248,6487,171,1872,17601,11258,42839,67337
1,15,22706,6832,202,1889,18201,11335,45270,72587
1,16,24146,7156,240,1900,18718,11367,47431,77831
1,17,25520,7541,290,1907,19328,11398,49357,82732
1,18,27014,7897,352,1916,19862,11406,51531,88158
1,19,28565,8238,403,1919,20342,11380,53594,93878
1,20,30044,8549,471,1920,20742,11300,55538,99404
1,21,31407,8827,530,1925,21093,11223,57206,104490
1,22,32989,9141,598,1927,21480,11141,59227,110413
1,23,34528,9403,649,1932,21828,11131,61010,116233
1,24,35787,9738,737,1935,22225,11027,62646,120900
1,25,37199,10134,841,1937,22653,10914,64239,126107
1,26,38690,10594,969,1941,23163,10781,66025,131559
1,27,39922,10886,1052,1942,23474,10675,67488,136163
1,28,41096,11169,1150,1944,23754,10576,68613,140590
2,1,1336,724,0,597,2734,2601,2462,2566
2,2,2617,1303,0,946,4791,4399,5189,5653
2,3,3818,1781,3,1156,6347,5634,7706,8890
2,4,5111,2250,3,1291,7741,6614,10480,12662
2,5,6478,2740,4,1426,9173,7597,13385,16704
2,6,7839,3123,7,1523,10265,8308,16620,21041
2,7,9258,3538,12,1617,11380,8993,19738,25609
2,8,10545,3946,19,1673,12336,9489,22446,29516
2,9,11403,4239,25,1708,13094,9874,24122,32483
2,10,12404,4522,32,1729,13737,10166,26289,35852
2,11,13367,4755,46,1753,14252,10379,28266,39204
2,12,14261,4962,58,1767,14678,10516,30166,42341
2,13,15457,5242,73,1791,15250,10720,32469,46547
2,14,16556,5459,83,1804,15701,10891,34643,50502
2,15,17386,5703,100,1813,16178,11027,36310,53330
2,16,18576,6034,121,1826,16791,11165,38577,57391
2,17,19626,6296,145,1838,17272,11240,40314,61202
2,18,20492,6491,170,1844,17589,11259,41540,64379
2,19,20492,6491,170,1844,17589,11259,41540,64379
2,20,20492,6491,170,1844,17589,11259,41540,64379
2,21,20492,6491,170,1844,17589,11259,41540,64379
2,22,20492,6491,170,1844,17589,11259,41540,64379
2,23,20492,6491,170,1844,17589,11259,41540,64379
2,24,20492,6491,170,1844,17589,11259,41540,64379
2,25,20492,6491,170,1844,17589,11259,41540,64379
2,26,20492,6491,170,1844,17589,11259,41540,64379
2,27,20492,6491,170,1844,17589,11259,41540,64379
2,28,20492,6491,170,1844,17589,11259,41540,64379
